I-280 Northbound None,37.7348057788,-122.400772795,37.7352504786,-122.400095282
I-280 Northbound None,37.7352504786,-122.400095282,37.7359648251,-122.399233293
I-280 Northbound None,37.7359648251,-122.399233293,37.7363620203,-122.398779926
I-280 Northbound None,37.7363620203,-122.398779926,37.7367755714,-122.398358867
I-280 Northbound None,37.7367755714,-122.398358867,37.7374282976,-122.397758926
I-280 Northbound None,37.7374282976,-122.397758926,37.7383188514,-122.396958798
I-280 Northbound None,37.7383188514,-122.396958798,37.7391580678,-122.396201992
I-280 Northbound None,37.7391580678,-122.396201992,37.7392471668,-122.396119213
I-280 Northbound None,37.7392471668,-122.396119213,37.7422811225,-122.393403947
I-280 Northbound None,37.7422811225,-122.393403947,37.7433348986,-122.392463002
I-280 Northbound None,37.7433348986,-122.392463002,37.7440211686,-122.391948869
I-280 Northbound None,37.7440211686,-122.391948869,37.7445125812,-122.391666039
I-280 Northbound None,37.7445125812,-122.391666039,37.7448180973,-122.391505699
I-280 Northbound None,37.7448180973,-122.391505699,37.7455666095,-122.391130039
I-280 Northbound None,37.7455666095,-122.391130039,37.746796105,-122.390536448
I-280 Northbound None,37.746796105,-122.390536448,37.7486460186,-122.389626481
I-280 Northbound None,37.7486460186,-122.389626481,37.7492301209,-122.389392719
I-280 Northbound None,37.7492301209,-122.389392719,37.7498125821,-122.389261283
I-280 Northbound None,37.7498125821,-122.389261283,37.7502719298,-122.389207152
I-280 Northbound None,37.7502719298,-122.389207152,37.7509799075,-122.389210528
I-280 Northbound None,37.7509799075,-122.389210528,37.7515071114,-122.389267808
I-280 Northbound None,37.7515071114,-122.389267808,37.7523010015,-122.389495466
I-280 Northbound None,37.7523010015,-122.389495466,37.7529658715,-122.389706783
I-280 Northbound None,37.7529658715,-122.389706783,37.7531919961,-122.389766333
I-280 Northbound None,37.7531919961,-122.389766333,37.753927926,-122.38986575
I-280 Northbound None,37.753927926,-122.38986575,37.7543441374,-122.389932582
I-280 Northbound None,37.7543441374,-122.389932582,37.754620856,-122.389875057
I-280 Northbound None,37.7313968889,-122.409334098,37.7319125371,-122.407920606
I-280 Northbound None,37.7319125371,-122.407920606,37.7323140205,-122.406992083
I-280 Northbound None,37.7323140205,-122.406992083,37.732621836,-122.406165464
I-280 Northbound None,37.732621836,-122.406165464,37.7330082828,-122.405027907
I-280 Northbound None,37.7330082828,-122.405027907,37.7332605258,-122.404223029
I-280 Northbound None,37.7332605258,-122.404223029,37.7336199234,-122.403049988
I-280 Northbound None,37.7336199234,-122.403049988,37.7338965643,-122.402442764
I-280 Northbound None,37.7338965643,-122.402442764,37.734153311,-122.401927752
I-280 Northbound None,37.734153311,-122.401927752,37.7343064537,-122.401560766
Hwy 101 S On Ramp,37.7356874086,-122.40580391,37.7355109139,-122.406017369
Hwy 101 S On Ramp,37.7355109139,-122.406017369,37.7353327151,-122.406145147
Hwy 101 S On Ramp,37.7353327151,-122.406145147,37.7352052579,-122.406192481
Hwy 101 S On Ramp,37.7352052579,-122.406192481,37.7349859568,-122.406186856
Hwy 101 S On Ramp,37.7349859568,-122.406186856,37.7348106538,-122.406135649
Hwy 101 S On Ramp,37.7348106538,-122.406135649,37.7346270286,-122.40602584
Hwy 101 S On Ramp,37.7346270286,-122.40602584,37.7344933896,-122.405882282
Hwy 101 S On Ramp,37.7344933896,-122.405882282,37.7343456916,-122.405652727
Hwy 101 S On Ramp,37.7343456916,-122.405652727,37.734192256,-122.405395779
Hwy 101 S On Ramp,37.734192256,-122.405395779,37.7340346615,-122.405204897
Hwy 101 S On Ramp,37.7340346615,-122.405204897,37.7338826149,-122.405053084
Hwy 101 S On Ramp,37.7338826149,-122.405053084,37.7334672004,-122.404754392
Hwy 101 S On Ramp,37.7334672004,-122.404754392,37.732995223,-122.404399675
Kirkwood Ave,37.725776862,-122.369634968,37.7257754146,-122.369682097
Kirkwood Ave,37.7257754146,-122.369682097,37.7258128542,-122.36991488
Marlin Ct,37.725776862,-122.369634968,37.725659222,-122.369684104
Marlin Ct,37.725659222,-122.369684104,37.7255285062,-122.369891595
Marlin Ct,37.7255285062,-122.369891595,37.7254803716,-122.369928708
Marlin Ct,37.7254803716,-122.369928708,37.7253523537,-122.369966206
Marlin Ct,37.7253523537,-122.369966206,37.7252826608,-122.370043494
Marlin Ct,37.7252826608,-122.370043494,37.7252578334,-122.370169816
Marlin Ct,37.7252578334,-122.370169816,37.7252383298,-122.370679504
Marlin Ct,37.7252383298,-122.370679504,37.7251723626,-122.370761676
Hester Ave,37.7133676755,-122.396671452,37.7132938751,-122.39651503
Hester Ave,37.7132938751,-122.39651503,37.7129619628,-122.396182771
Hester Ave,37.7129619628,-122.396182771,37.7127165594,-122.396031252
Hester Ave,37.7127165594,-122.396031252,37.7113448175,-122.395338208
Bay Shore Blvd,37.7133676755,-122.396671452,37.7132156664,-122.396623887
Bay Shore Blvd,37.7132156664,-122.396623887,37.7125650909,-122.396879917
Bay Shore Blvd,37.7125650909,-122.396879917,37.7123020423,-122.39703937
Bay Shore Blvd,37.7123020423,-122.39703937,37.7118865951,-122.397435868
Bay Shore Blvd,37.7118865951,-122.397435868,37.7116128698,-122.397697104
Hester Ave,37.7113448175,-122.395338208,37.7113343865,-122.395332938
Hester Ave,37.7113343865,-122.395332938,37.7111462918,-122.39536921
Hester Ave,37.7111462918,-122.39536921,37.711020914,-122.395561081
Hester Ave,37.711020914,-122.395561081,37.7109755424,-122.395847394
Hester Ave,37.7109755424,-122.395847394,37.7110224567,-122.396222758
Linden St,37.7738186418,-122.425496432,37.7736094659,-122.427137157
Market St,37.7837760518,-122.403508934,37.7837247557,-122.403653487
Market St,37.7837247557,-122.403653487,37.7826615484,-122.40500405
Market St,37.7826615484,-122.40500405,37.782592183,-122.405014938
Market St,37.7837760518,-122.403508934,37.7836946578,-122.40353362
Market St,37.7836946578,-122.40353362,37.7826001314,-122.404927495
Market St,37.7826001314,-122.404927495,37.782592183,-122.405014938
Powell St,37.782592183,-122.405014938,37.7827306658,-122.40537635
Ellis St,37.7831067347,-122.408817527,37.7828984068,-122.410459793
Gaven St,37.7301414916,-122.410944118,37.7298272368,-122.412162485
Bay St,37.8047065935,-122.403336059,37.8046136905,-122.403541877
Bay St,37.8046136905,-122.403541877,37.804460795,-122.404823503
Brookdale Ave,37.7093458625,-122.419920406,37.7089999556,-122.420090845
Brookdale Ave,37.7089999556,-122.420090845,37.7085399534,-122.420490292
Brookdale Ave,37.7085399534,-122.420490292,37.7084064064,-122.420706483
Brookdale Ave,37.7084064064,-122.420706483,37.708331069,-122.421047974
Brookdale Ave,37.708331069,-122.421047974,37.7082942623,-122.421861619
Brookdale Ave,37.7082942623,-122.421861619,37.7081310219,-122.422229906
King St,37.7705281648,-122.396761078,37.7691691211,-122.398482863
King St,37.7709208765,-122.39626353,37.7705281648,-122.396761078
Berry St,37.7687895758,-122.397393953,37.7685463989,-122.397701453
Berry St,37.7703032581,-122.395479813,37.7687895758,-122.397393953
Vallejo St,37.7979042429,-122.396213333,37.7978614204,-122.39656043
Green St,37.7989290612,-122.396807966,37.7987368812,-122.397160557
Green St,37.7987368812,-122.397160557,37.7986397146,-122.39792815
The Embarcadero None,37.7972669668,-122.395347784,37.797431376,-122.395301147
The Embarcadero None,37.797431376,-122.395301147,37.7989116976,-122.396623244
The Embarcadero None,37.7989116976,-122.396623244,37.7989290612,-122.396807966
The Embarcadero None,37.7972669668,-122.395347784,37.7972998702,-122.395546499
The Embarcadero None,37.7972998702,-122.395546499,37.7987821163,-122.396847833
The Embarcadero None,37.7987821163,-122.396847833,37.7989290612,-122.396807966
The Embarcadero None,37.7989290612,-122.396807966,37.7990832503,-122.396777659
The Embarcadero None,37.7990832503,-122.396777659,37.8020057082,-122.399411385
The Embarcadero None,37.8020057082,-122.399411385,37.8021050274,-122.399650934
The Embarcadero None,37.7989290612,-122.396807966,37.7989438831,-122.397002064
The Embarcadero None,37.7989438831,-122.397002064,37.8018867016,-122.399604362
The Embarcadero None,37.8018867016,-122.399604362,37.8021050274,-122.399650934
Steuart St,37.7900377543,-122.389324107,37.7896577618,-122.388861325
Burnett Ave,37.7543851173,-122.442162392,37.7542045683,-122.442019391
Burnett Ave,37.7542045683,-122.442019391,37.7539429341,-122.441916502
Burnett Ave,37.7539429341,-122.441916502,37.7536153766,-122.441896198
Burnett Ave,37.7545820107,-122.444627504,37.7544449158,-122.443623598
Burnett Ave,37.7544449158,-122.443623598,37.7544810522,-122.443323295
Burnett Ave,37.7544810522,-122.443323295,37.7546048514,-122.442959796
Burnett Ave,37.7546048514,-122.442959796,37.7546437299,-122.442703223
Burnett Ave,37.7546437299,-122.442703223,37.7545891688,-122.442439841
Burnett Ave,37.7545891688,-122.442439841,37.7544610851,-122.442222562
Burnett Ave,37.7544610851,-122.442222562,37.7543851173,-122.442162392
Keith St,37.717061445,-122.396375314,37.7168213982,-122.396593593
Keith St,37.7173672882,-122.396119378,37.7173777229,-122.396211719
Keith St,37.7173777229,-122.396211719,37.7173654593,-122.396290939
Keith St,37.7173654593,-122.396290939,37.7173232688,-122.396352105
Keith St,37.7173232688,-122.396352105,37.717061445,-122.396375314
Burnett North Ave,37.7544438341,-122.442026883,37.7543173606,-122.441720338
Burnett North Ave,37.7543173606,-122.441720338,37.7541269616,-122.441754915
Corbett Ave,37.7558860151,-122.442342561,37.7558223575,-122.442165579
Corbett Ave,37.7558223575,-122.442165579,37.7554399355,-122.441842309
Corbett Ave,37.7554399355,-122.441842309,37.7553372851,-122.441704545
Corbett Ave,37.7553372851,-122.441704545,37.7551921058,-122.441371848
Corbett Ave,37.7551921058,-122.441371848,37.7551196859,-122.441261645
Corbett Ave,37.7551196859,-122.441261645,37.7550474629,-122.441190391
Copper Aly,37.7547387587,-122.441610561,37.7550047554,-122.441268231
Copper Aly,37.7550047554,-122.441268231,37.7550474629,-122.441190391
Iron Aly,37.7558860151,-122.442342561,37.7553044811,-122.442641536
Iron Aly,37.7553044811,-122.442641536,37.7552360001,-122.442656503
Iron Aly,37.7552360001,-122.442656503,37.7549923457,-122.442782842
Burnett North Ave,37.7545544856,-122.442315605,37.7544438341,-122.442026883
Burnett North Ave,37.7545544856,-122.442315605,37.7549923457,-122.442782842
Graystone Ter,37.7562054309,-122.444713152,37.7561803187,-122.444675387
Graystone Ter,37.7561803187,-122.444675387,37.7560095513,-122.444634738
Graystone Ter,37.7560095513,-122.444634738,37.7557881342,-122.444434979
Graystone Ter,37.7557881342,-122.444434979,37.7555442464,-122.444081662
Graystone Ter,37.7555442464,-122.444081662,37.7553719898,-122.4435681
Burnett North Ave,37.754973998,-122.444331878,37.7548869413,-122.444020765
Burnett North Ave,37.7548869413,-122.444020765,37.7548933441,-122.443731633
Burnett North Ave,37.7548933441,-122.443731633,37.7547969135,-122.443660498
Burnett North Ave,37.7547969135,-122.443660498,37.7545139296,-122.44358514
Graystone Ter,37.7553719898,-122.4435681,37.7552370702,-122.443147846
Graystone Ter,37.7552370702,-122.443147846,37.7552320991,-122.442975403
Graystone Ter,37.7552320991,-122.442975403,37.7553044811,-122.442641536
Palo Alto Ave,37.754973998,-122.444331878,37.7549475816,-122.444841649
Villa Ter,37.756486089,-122.444448674,37.7564203891,-122.444355905
Villa Ter,37.7564203891,-122.444355905,37.7562977372,-122.444251416
Villa Ter,37.7562977372,-122.444251416,37.7558443998,-122.443865214
Villa Ter,37.7558443998,-122.443865214,37.7553719898,-122.4435681
Graystone Ter,37.7553044811,-122.442641536,37.7552850432,-122.442489388
Graystone Ter,37.7552850432,-122.442489388,37.7552557058,-122.442372925
Graystone Ter,37.7552557058,-122.442372925,37.7547387587,-122.441610561
Raccoon Dr,37.7552605625,-122.444619573,37.7550592849,-122.444385664
Raccoon Dr,37.7550592849,-122.444385664,37.754973998,-122.444331878
Graystone Ter,37.7547387587,-122.441610561,37.7543689361,-122.441059872
Graystone Ter,37.7543689361,-122.441059872,37.7542652988,-122.440953443
20th St,37.7559859057,-122.427946306,37.7559681021,-122.428240694
Sanchez St,37.7575888766,-122.428098073,37.7573438757,-122.42807486
Sanchez St,37.7567873777,-122.428022133,37.7559859057,-122.427946306
20th St,37.7559681021,-122.428240694,37.7558824598,-122.429656633
20th St,37.7558824598,-122.429656633,37.7557086326,-122.429963985
20th St,37.7557086326,-122.429963985,37.755644288,-122.430034968
20th St,37.755644288,-122.430034968,37.7555640911,-122.430067482
20th St,37.7555640911,-122.430067482,37.7554378938,-122.430057284
20th St,37.7554378938,-122.430057284,37.755310491,-122.430109886
Sanchez St,37.7573438757,-122.42807486,37.7567873777,-122.428022133
Sanchez St,37.7559859057,-122.427946306,37.7558849914,-122.427869051
Sanchez St,37.7558849914,-122.427869051,37.7552340153,-122.427807134
19th St,37.7575888766,-122.428098073,37.757454745,-122.430315416
Cumberland St,37.7567873777,-122.428022133,37.7566537978,-122.430238749
Cumberland St,37.7567994452,-122.42782329,37.7567873777,-122.428022133
20th St,37.7561200627,-122.425728062,37.7559859057,-122.427946306
Cumberland St,37.7569218393,-122.425804131,37.7567994452,-122.42782329
Sanchez St,37.7559859057,-122.427946306,37.7558771023,-122.42799962
Sanchez St,37.7558771023,-122.42799962,37.7551859912,-122.427938023
I-280 S Off Ramp,37.7515123523,-122.389800515,37.75139737,-122.389945008
I-280 S Off Ramp,37.75139737,-122.389945008,37.7513563729,-122.390069544
I-280 S Off Ramp,37.7513563729,-122.390069544,37.7513803486,-122.390195732
I-280 S Off Ramp,37.7513803486,-122.390195732,37.7514395892,-122.390284599
I-280 S Off Ramp,37.7514395892,-122.390284599,37.7515509827,-122.390363872
I-280 S Off Ramp,37.7515509827,-122.390363872,37.7516777356,-122.390424624
I-280 S On Ramp,37.7499725411,-122.390257447,37.7498703082,-122.38992715
I-280 S On Ramp,37.7498703082,-122.38992715,37.7497880771,-122.38973955
I-280 S On Ramp,37.7497880771,-122.38973955,37.7497038111,-122.389678825
03rd St,37.753420286,-122.385680724,37.7533355304,-122.385603225
03rd St,37.7533355304,-122.385603225,37.752237552,-122.385498021
03rd St,37.752237552,-122.385498021,37.7521424892,-122.385558289
Missouri St,37.7550714728,-122.393363035,37.7548591558,-122.393364482
Missouri St,37.7548591558,-122.393364482,37.7543387936,-122.393311792
Missouri St,37.7543387936,-122.393311792,37.7541409993,-122.393341038
Missouri St,37.7541409993,-122.393341038,37.7539480299,-122.393421608
Missouri St,37.7539480299,-122.393421608,37.75365201,-122.393441903
22nd St,37.7555076327,-122.393691972,37.7554480704,-122.394682404
Wisconsin St,37.7578813346,-122.396860617,37.7553316472,-122.396617937
Missouri St,37.7555076327,-122.393691972,37.7554225934,-122.393594631
Missouri St,37.7554225934,-122.393594631,37.7550714728,-122.393363035
De Haro St,37.7561628629,-122.398638758,37.7552154873,-122.398548561
Carolina St,37.7555503852,-122.397601001,37.7552733797,-122.397586434
22nd St,37.7553316472,-122.396617937,37.7552733797,-122.397586434
22nd St,37.7552733797,-122.397586434,37.7552154873,-122.398548561
22nd St,37.7552154873,-122.398548561,37.7551515989,-122.399511489
Rhode Island St,37.7551515989,-122.399511489,37.7526011884,-122.39926846
De Haro St,37.7552154873,-122.398548561,37.7526593327,-122.398304792
Carolina St,37.7552733797,-122.397586434,37.7552109137,-122.397657958
Carolina St,37.7552109137,-122.397657958,37.7527128667,-122.397417412
Carolina St,37.7527128667,-122.397417412,37.7525054786,-122.397397442
Carolina St,37.7525054786,-122.397397442,37.7524212702,-122.397308902
Carolina St,37.7552733797,-122.397586434,37.7552204314,-122.397506743
Carolina St,37.7552204314,-122.397506743,37.7527224389,-122.397258736
Carolina St,37.7527224389,-122.397258736,37.7525244405,-122.397239079
Carolina St,37.7525244405,-122.397239079,37.7524212702,-122.397308902
23rd St,37.7526593327,-122.398304792,37.7526011884,-122.39926846
De Haro St,37.7526593327,-122.398304792,37.7515597781,-122.398200229
De Haro St,37.7515597781,-122.398200229,37.7513746224,-122.398275657
23rd St,37.7527758964,-122.396372493,37.752758526,-122.396660478
23rd St,37.7526011884,-122.39926846,37.75254277,-122.400236543
25th St,37.7500484136,-122.399043531,37.7499912151,-122.39999384
25th St,37.7501053189,-122.398094788,37.7500484136,-122.399043531
Coral Rd,37.7518523686,-122.396285314,37.7518378222,-122.396597091
Coral Rd,37.7518378222,-122.396597091,37.7519084466,-122.396930584
Coral Rd,37.7519084466,-122.396930584,37.7519213825,-122.397118219
Coral Rd,37.7519213825,-122.397118219,37.7518936581,-122.397202897
23rd St,37.7527128667,-122.397417412,37.7526593327,-122.398304792
Carolina St,37.7524212702,-122.397308902,37.752236614,-122.397237242
Carolina St,37.752236614,-122.397237242,37.7518936581,-122.397202897
Coral Rd,37.7518936581,-122.397202897,37.7517715908,-122.397235218
Coral Rd,37.7517715908,-122.397235218,37.7517603266,-122.397329132
Coral Rd,37.7517603266,-122.397329132,37.7517098719,-122.397434331
Coral Rd,37.7517098719,-122.397434331,37.7516253973,-122.397532519
Coral Rd,37.7516253973,-122.397532519,37.7515334255,-122.397591605
Coral Rd,37.7515334255,-122.397591605,37.7514549456,-122.397620319
Coral Rd,37.7514549456,-122.397620319,37.7513739086,-122.397605962
Coral Rd,37.7513739086,-122.397605962,37.751277218,-122.397554344
Coral Rd,37.751277218,-122.397554344,37.7511958747,-122.397458067
Coral Rd,37.7511958747,-122.397458067,37.7510480449,-122.397118214
Littlefield Ter,37.7500741162,-122.396509629,37.7498743435,-122.396536456
Littlefield Ter,37.7498743435,-122.396536456,37.7498416428,-122.396573932
