Date,Day of Week,Time,Type 1,Type 2,Address #,Street Name,Street Name 2
8/22/2013,Thursday,18:23,Auto,Pedestrian,,Massachusetts Ave,DAVENPORT ST
8/22/2013,Thursday,11:30,Auto,Auto,,HANCOCK ST,Massachusetts Ave
8/22/2013,Thursday,9:00,Auto,Parked Vehicle,,Charles St,Sixth St
8/21/2013,Wednesday,11:00,Auto,Auto,640,Concord Ave,
8/21/2013,Wednesday,14:15,Auto,Auto,,Sidney St,HENRY ST
8/21/2013,Wednesday,9:46,Auto,Bicycle,,Massachusetts Ave,Sidney St
8/21/2013,Wednesday,8:30,Auto,Parked Vehicle,10,FAYETTE ST,
8/21/2013,Wednesday,9:50,Auto,Bicycle,,HARVARD ST,Trowbridge St
8/21/2013,Wednesday,8:00,Auto,Parked Vehicle,125-,Cambridgepark Dr,
8/20/2013,Tuesday,13:18,Auto,Auto,1815,Massachusetts Ave,
8/20/2013,Tuesday,13:10,Auto,Truck,84,Massachusetts Ave,
8/20/2013,Tuesday,10:14,Auto,Auto,,FIELD ST,Fern St
8/19/2013,Monday,19:16,Auto,Auto,248,Concord Ave,
8/19/2013,Monday,12:13,Auto,Truck,743,Massachusetts Ave,
8/19/2013,Monday,16:59,Auto,Auto,,Belmont St,Cushing St
8/18/2013,Sunday,17:41,Auto,Parked Vehicle,152,PEMBERTON ST,
8/17/2013,Saturday,10:10,Auto,Pedestrian,625,Massachusetts Ave,
8/17/2013,Saturday,9:23,Auto,Bicycle,,Massachusetts Ave,Russell St
8/17/2013,Saturday,9:05,Auto,Auto,,Inman St,Massachusetts Ave
8/16/2013,Friday,15:55,Auto,Auto,325,Western Ave,
8/16/2013,Friday,18:10,Auto,Auto,,Broadway,Third St
8/16/2013,Friday,14:28,Auto,Auto,,Putnam Ave,River St
8/16/2013,Friday,11:28,Auto,Bus (Other),,Second St,Binney St
8/16/2013,Friday,6:42,Auto,Bicycle,,MOUNT AUBURN ST,HOMER AVE
8/15/2013,Thursday,17:40,Auto,Taxi,,Massachusetts Ave,Chester St
8/15/2013,Thursday,17:00,Taxi,Bus (Other),,Cambridge St,Land Blvd
8/15/2013,Thursday,15:40,Auto,Parked Vehicle,36,Lopez Ave,
8/14/2013,Wednesday,,Auto,Parked Vehicle,40,HEALEY ST,
8/14/2013,Wednesday,14:25,Auto,Parked Vehicle,35,White St,
8/14/2013,Wednesday,16:05,Auto,Bicycle,,MOUNT AUBURN ST,GERRY ST
8/14/2013,Wednesday,13:35,Auto,Bicycle,440,Massachusetts Ave,
8/14/2013,Wednesday,13:13,Auto,Bicycle,193,Hampshire St,
8/14/2013,Wednesday,9:00,Auto,Parked Vehicle,94,Willow St,
8/14/2013,Wednesday,8:30,Auto,Bicycle,,Massachusetts Ave,Rice St
8/13/2013,Tuesday,13:00,Auto,Parked Vehicle,,MOUNT AUBURN ST,PLYMPTON ST
8/13/2013,Thursday,22:49,Auto,Fixed Object,,Franklin St,Putnam Ave
8/13/2013,Thursday,19:30,Auto,Auto,205,MOUNT AUBURN ST,
8/13/2013,Thursday,14:05,Auto,Auto,20,SHERMAN ST,
8/12/2013,Monday,11:07,Auto,Auto,9,Brookford St,
8/12/2013,Monday,14:30,Auto,Parked Vehicle,,Market St,Windsor St
8/12/2013,Monday,20:30,Auto,Auto,,GARDEN ST,MASON ST
8/11/2013,Sunday,17:12,Auto,Taxi,1039,Massachusetts Ave,Trowbridge St
8/11/2013,Sunday,2:18,Auto,Auto,445,Massachusetts Ave,
8/10/2013,Saturday,12:35,Auto,Auto,14,Walden Square Rd,
8/10/2013,Saturday,13:23,Auto,Taxi,,PLEASANT ST,Massachusetts Ave
8/10/2013,Saturday,2:30,Auto,Parked Vehicle,12,Van Norden St,
8/10/2013,Saturday,14:05,Auto,Auto,24,Concord Ave,
8/9/2013,Friday,11:00,Auto,Parked Vehicle,385,Columbia St,
8/9/2013,Friday,2:47,Taxi,Fixed Object,,Massachusetts Ave,Waterhouse St
8/8/2013,Thursday,16:30,Auto,Parked Vehicle,,Porter Cir,
8/8/2013,Thursday,16:00,Auto,Parked Vehicle,,MOUNT AUBURN ST,
8/8/2013,Thursday,5:00,Auto,Auto,51,Clifton St,
8/8/2013,Thursday,20:29,Auto,Parked Vehicle,,SPRING ST,FIFTH ST
8/8/2013,Thursday,18:39,Auto,Bicycle,,Broadway,Trowbridge Pl
8/8/2013,Thursday,12:15,Auto,Parked Vehicle,17,Massachusetts Ave,
8/8/2013,Thursday,9:10,Truck,Auto,,Cambridgeside Pl,Land Blvd
8/8/2013,Thursday,1:00,Auto,Auto,,MAIN ST,Windsor St
8/7/2013,Wednesday,16:00,Auto,Parked Vehicle,,FAWCETT ST,
8/7/2013,Wednesday,18:05,Auto,Parked Vehicle,1255,Cambridge St,
8/7/2013,Wednesday,15:45,Auto,Pedestrian,,Cambridge St,Windsor St
8/7/2013,Wednesday,9:30,Auto,Auto,,River St,MEMORIAL DR
8/7/2013,Wednesday,8:45,Auto,Auto,,Binney St,FIRST ST
8/6/2013,Tuesday,17:40,Auto,Auto,,Western Ave,GILMORE ST
8/6/2013,Tuesday,21:20,Auto,Auto,1945,Massachusetts Ave,
8/6/2013,Tuesday,6:00,Auto,Parked Vehicle,19,Hollis St,
8/6/2013,Friday,17:40,Auto,Auto,,Western Ave,GILMORE ST
8/5/2013,Monday,17:10,Auto,Auto,58,JFK St,ELIOT ST
8/5/2013,Monday,8:30,Auto,Fixed Object,,PEMBERTON ST,Haskell St
8/5/2013,Monday,6:55,Auto,Parked Vehicle,,Brookline St,ERIE ST
8/5/2013,Monday,12:46,Auto,Auto,,Massachusetts Ave,Beech St
8/5/2013,Monday,20:15,Auto,Bicycle,,Cambridge St,Hampshire St
8/3/2013,Saturday,17:33,Auto,Pedestrian,,North Point Blvd,
8/3/2013,Saturday,14:35,Auto,Parked Vehicle,86,Norfolk St,
8/3/2013,Saturday,15:00,Auto,Parked Vehicle,133,Amory Pl,
8/3/2013,Saturday,11:49,Auto,Bicycle,,KIRKLAND ST,OXFORD AVE
8/2/2013,Friday,21:49,Auto,Parked Vehicle,,Gore St,Third St
8/2/2013,Friday,21:40,Auto,Auto,18,HARDWICK ST,
8/2/2013,Friday,17:58,Auto,Auto,1562,Massachusetts Ave,
8/2/2013,Friday,15:15,Auto,Parked Vehicle,402,Rindge Ave,
8/2/2013,Friday,12:06,Auto,Parked Vehicle,748,MEMORIAL DR,
8/2/2013,Friday,11:07,Auto,Auto,21,MELLEN ST,
8/2/2013,Tuesday,10:43,Auto,Bicycle,2240,Massachusetts Ave,
8/2/2013,Friday,8:30,Auto,Auto,,Massachusetts Ave,Norfolk St
8/2/2013,Friday,7:45,Auto,Auto,2550,Massachusetts Ave,Churchill Ave
8/2/2013,Friday,18:00,Auto,Parked Vehicle,33,Sparks St,
8/1/2013,Thursday,,Auto,Parked Vehicle,,GILMORE ST,Western Ave
8/1/2013,Thursday,10:15,Auto,Auto,174,HARVARD ST,
8/1/2013,Thursday,8:35,Bus (Other),Bicycle,,GARDEN ST,Bond St
8/1/2013,Thursday,2:30,Auto,Parked Vehicle,103,Brattle St,
8/1/2013,Thursday,1:30,Auto,Parked Vehicle,16,Seven Pines Ave,
7/31/2013,Saturday,19:00,Auto,Bicycle,,GARFIELD ST,OXFORD AVE
7/31/2013,Wednesday,13:34,Auto,Auto,1847,Massachusetts Ave,
7/31/2013,Wednesday,14:08,Auto,Auto,2206,Massachusetts Ave,
7/30/2013,Tuesday,17:24,Auto,Bicycle,411,Broadway,Scouting Way
7/30/2013,Tuesday,8:50,Truck,Auto,,Massachusetts Ave,Albany St
7/30/2013,Tuesday,19:30,Auto,Parked Vehicle,22,HOLDEN ST,
7/29/2013,Monday,,Auto,Parked Vehicle,7,Cambridge Ctr,
7/29/2013,Monday,6:20,Auto,Parked Vehicle,734,Massachusetts Ave,PLEASANT ST
7/29/2013,Monday,20:50,Taxi,Auto,,Broadway,
7/29/2013,Monday,11:30,Auto,Auto,,HURON AVE,LAKEVIEW AVE
7/28/2013,Sunday,15:30,Auto,Taxi,243,Brookline St,
7/28/2013,Sunday,7:06,Auto,Pedestrian,,Massachusetts Ave,Sidney St
7/26/2013,Friday,3:37,Auto,Parked Vehicle,431,HURON AVE,
7/26/2013,Friday,16:33,Auto,Pedestrian,,DUNSTER ST,MOUNT AUBURN ST
7/26/2013,Friday,8:30,Auto,Parked Vehicle,,ESSEX ST,Ashburton Pl
7/26/2013,Friday,14:20,Auto,Auto,,MOUNT AUBURN ST,Dewolfe St
7/25/2013,Thursday,15:10,Auto,Auto,,GARDEN ST,SHERMAN ST
7/25/2013,Thursday,11:00,Auto,Auto,,Clifton St,Rindge Ave
7/25/2013,Thursday,12:00,Auto,Auto,,Peabody St,Massachusetts Ave
7/25/2013,Thursday,10:00,Auto,Parked Vehicle,,KIRKLAND ST,LINE ST
7/24/2013,Wednesday,16:00,Taxi,Auto,1493,Cambridge St,
7/24/2013,Wednesday,13:40,Truck,Fixed Object,100,HOWARD ST,
7/24/2013,Wednesday,9:00,Auto,Bicycle,139,MAIN ST,
7/24/2013,Wednesday,14:20,Auto,Taxi,,Broadway,Columbia St
7/23/2013,Tuesday,16:10,Auto,Bicycle,1000,Massachusetts Ave,
7/23/2013,Tuesday,17:00,Auto,Parked Vehicle,1100,Massachusetts Ave,
7/23/2013,Tuesday,21:42,Auto,Bicycle,,Massachusetts Ave,Trowbridge St
7/23/2013,Tuesday,18:52,Auto,Auto,4,MOUNT AUBURN ST,
7/23/2013,Tuesday,16:21,Auto,Auto,,Broadway,ELLERY PL
7/23/2013,Tuesday,11:30,Auto,Parked Vehicle,,MOUNT AUBURN ST,HOMER AVE
7/22/2013,Monday,17:24,Auto,Bicycle,,Massachusetts Ave,LINNAEAN ST
7/22/2013,Monday,16:30,Auto,Auto,21,Ellsworth Ave,
7/22/2013,Monday,17:22,Auto,Bicycle,163,Hampshire St,
7/22/2013,Monday,16:13,Auto,Auto,10,Cogswell Ave,
7/22/2013,Monday,11:09,Auto,Fixed Object,1035,Cambridge St,
7/22/2013,Monday,9:50,Auto,Auto,,Massachusetts Ave,Clarendon Ave
7/22/2013,Monday,8:45,Auto,Truck,120,Vassar St,
7/21/2013,Sunday,15:10,Auto,Bicycle,,Wheeler St,Concord Ave
7/21/2013,Sunday,14:00,Auto,Parked Vehicle,269,Putnam Ave,
7/21/2013,Sunday,2:27,Auto,Taxi,,MASON ST,PHILLIPS PL
7/21/2013,Sunday,12:15,Auto,Bicycle,,MAGAZINE ST,Putnam Ave
7/20/2013,Saturday,15:00,Auto,Parked Vehicle,335,HARVARD ST,
7/20/2013,Saturday,20:25,Auto,Truck,,Richdale Ave,
7/20/2013,Saturday,12:10,Auto,Bicycle,,Putnam Ave,River St
7/20/2013,Saturday,14:12,Auto,Bicycle,202,Hampshire St,
7/20/2013,Saturday,12:55,Auto,Auto,,Auburn Ct,River St
7/20/2013,Saturday,10:50,Auto,Parked Vehicle,313,Massachusetts Ave,
7/20/2013,Saturday,10:45,Auto,Auto,,River St,Putnam Ave
7/19/2013,Friday,16:03,Auto,Bicycle,223,Western Ave,
7/19/2013,Friday,15:30,Auto,Auto,,Land Blvd,Cambridgeside Pl
7/18/2013,Thursday,20:30,Auto,Auto,,FULKERSON ST,
7/18/2013,Thursday,18:20,Auto,Auto,126,PROSPECT ST,
7/18/2013,Thursday,16:07,Auto,Bicycle,,Webster Ave,Columbia St
7/18/2013,Thursday,10:28,Auto,Bicycle,,Broadway,Portland St
7/18/2013,Thursday,7:20,Auto,Auto,60,GARDEN ST,Bond St
7/18/2013,Thursday,9:25,Auto,Parked Vehicle,91,SHERMAN ST,
7/18/2013,Thursday,11:09,Truck,Auto,,Second St,Rogers St
7/17/2013,Wednesday,18:17,Auto,Bicycle,1001,Cambridge St,
7/17/2013,Wednesday,14:45,Auto,Parked Vehicle,186,Alewife Brook Pky,FRESH POND PKY
7/17/2013,Wednesday,15:30,Truck,Auto,,Massachusetts Ave,GARDEN ST
7/17/2013,Wednesday,10:00,Auto,Fixed Object,2,ELLERY PL,
7/17/2013,Wednesday,7:50,Auto,Auto,,Broadway,Third St
7/16/2013,Tuesday,13:00,Auto,Auto,,FIRST ST,
7/16/2013,Tuesday,9:05,Auto,Auto,,Massachusetts Ave,Beech St
7/16/2013,Tuesday,19:30,Auto,Auto,,MOUNT AUBURN ST,Ash St
7/16/2013,Tuesday,20:00,Auto,Parked Vehicle,,Massachusetts Ave,Blake St
7/16/2013,Tuesday,18:33,Auto,Auto,214,Putnam Ave,
7/14/2013,Sunday,21:50,Auto,Auto,,MAIN ST,Portland St
7/14/2013,Sunday,19:15,Auto,Auto,215,Alewife Brook Pky,
7/14/2013,Sunday,10:00,Auto,Parked Vehicle,256,Western Ave,
7/13/2013,Saturday,11:40,Auto,Auto,108,DUDLEY ST,
7/12/2013,Friday,16:43,Auto,Bicycle,204,PROSPECT ST,
7/11/2013,Thursday,22:30,Auto,Parked Vehicle,87,PLYMOUTH ST,
7/11/2013,Tuesday,20:45,Auto,Fixed Object,85,Bolton St,
7/11/2013,Thursday,10:25,Auto,Auto,39,Brattle St,
7/10/2013,Wednesday,5:30,Auto,Parked Vehicle,,Cambridge St,Third St
7/10/2013,Wednesday,12:00,Auto,Parked Vehicle,,MIFFLIN PL,MOUNT AUBURN ST
7/10/2013,Wednesday,9:02,Auto,Bicycle,,Vassar St,Massachusetts Ave
7/10/2013,Wednesday,7:50,Auto,Bicycle,99,SHERMAN ST,
7/9/2013,Tuesday,17:30,Auto,Parked Vehicle,411,Franklin St,
7/9/2013,Tuesday,18:00,Auto,Auto,,JFK St,ELIOT ST
7/9/2013,Tuesday,13:23,Truck,Auto,,Massachusetts Ave,PLEASANT ST
7/9/2013,Tuesday,13:00,Auto,Pedestrian,,DUNSTER ST,
7/9/2013,Tuesday,12:00,Auto,Auto,,OXFORD AVE,EVERETT ST
7/8/2013,Monday,17:40,Taxi,Bicycle,,Massachusetts Ave,FOREST ST
7/8/2013,Monday,13:00,Auto,Parked Vehicle,409,Norfolk St,
7/7/2013,Sunday,23:05,Auto,Auto,,Brookline St,HENRY ST
7/7/2013,Sunday,18:27,Auto,Fixed Object,0,Brattle St,
7/6/2013,Saturday,22:35,Auto,Auto,,Massachusetts Ave,MELLEN ST
7/6/2013,Saturday,17:40,Taxi,Fixed Object,40,Land Blvd,
7/5/2013,Friday,6:00,Auto,Pedestrian,,Brattle St,PALMER ST
7/5/2013,Friday,15:00,Auto,Parked Vehicle,,MEMORIAL DR,
7/5/2013,Friday,2:35,Auto,Auto,40,LINNAEAN ST,
7/4/2013,Thursday,22:25,Auto,Auto,,Third St,Thorndike St
7/4/2013,Thursday,14:48,Bicycle,,,,
7/3/2013,Wednesday,13:00,Auto,Auto,,Cambridge St,Tremont St
7/3/2013,Wednesday,12:00,Auto,Auto,190,Appian Way,
7/3/2013,Wednesday,10:45,Auto,Parked Vehicle,198,Alewife Brook Pky,
7/3/2013,Wednesday,8:15,Auto,Auto,1500,Massachusetts Ave,
7/3/2013,Wednesday,10:45,Auto,Auto,58,GOLD STAR RD,
7/2/2013,Friday,17:20,Auto,Parked Vehicle,105,SPRING ST,
7/2/2013,Tuesday,14:20,Auto,Pedestrian,,Massachusetts Ave,SOMERVILLE AVE
7/2/2013,Tuesday,12:45,Auto,Auto,245,Charles St,Sixth St
7/2/2013,Tuesday,,Auto,Auto,415,Putnam Ave,
7/1/2013,Monday,20:19,Auto,Auto,,Amherst St,Massachusetts Ave
7/1/2013,Monday,22:00,Auto,Parked Vehicle,9799,HARVEY ST,
6/29/2013,Saturday,2:00,Auto,Parked Vehicle,,Eaton St,Cherry Ct
6/28/2013,Friday,9:45,Auto,Auto,,River St,MEMORIAL DR
6/28/2013,Friday,20:15,Auto,Parked Vehicle,177,PEMBERTON ST,
6/28/2013,Friday,15:30,Auto,Parked Vehicle,,JFK St,
6/28/2013,Friday,12:00,Auto,Auto,378,Massachusetts Ave,
6/28/2013,Tuesday,14:41,Auto,Auto,,Broadway,QUINCY ST
6/28/2013,Friday,1:19,Auto,Auto,,DUNSTABLE RD,MOUNT AUBURN ST
6/27/2013,Thursday,10:30,Auto,Parked Vehicle,,Cambridgeside Pl,
6/27/2013,Tuesday,12:50,Auto,Auto,748,MEMORIAL DR,
6/27/2013,Thursday,11:00,Auto,Auto,,Cambridge St,Cardinal Medeiros Ave
6/27/2013,Tuesday,8:37,Auto,Bicycle,,Massachusetts Ave,Vassar St
6/27/2013,Thursday,8:43,Auto,Auto,,Chestnut St,MAGAZINE ST
6/26/2013,Wednesday,11:30,Auto,Auto,,HARVARD ST,Dana St
6/26/2013,Wednesday,20:06,Auto,Auto,,Cambridge St,HUNTING ST
6/26/2013,Wednesday,17:46,Auto,Auto,9,Brookline St,
6/26/2013,Wednesday,12:00,Auto,Parked Vehicle,,ELLERY ST,HARVARD ST
6/26/2013,Wednesday,6:44,Auto,Auto,,HARVARD ST,ELLERY PL
6/26/2013,Wednesday,14:05,Auto,Parked Vehicle,,Putnam Ave,Western Ave
6/25/2013,Tuesday,16:26,Truck,Fixed Object,,MAIN ST,Portland St
6/25/2013,Tuesday,14:40,Auto,Parked Vehicle,2150,Massachusetts Ave,
6/25/2013,Tuesday,15:06,Auto,Auto,,Massachusetts Ave,NORRIS ST
6/25/2013,Wednesday,12:30,Auto,Auto,69,Brattle St,
6/25/2013,Tuesday,10:26,Auto,Parked Vehicle,,MAIN ST,Portland St
6/25/2013,Tuesday,9:20,Auto,Bicycle,1728,Massachusetts Ave,
6/24/2013,Monday,7:20,Auto,Parked Vehicle,,HURON AVE,Aberdeen Ct
6/24/2013,Monday,23:50,Taxi,Bicycle,,PROSPECT ST,Cambridge St
6/24/2013,Monday,8:00,Auto,Parked Vehicle,174,Alewife Brook Pky,
6/24/2013,Monday,9:05,Auto,Auto,,GARDEN ST,MASON ST
6/23/2013,Sunday,18:45,Auto,Pedestrian,11,Walden Square Rd,
6/23/2013,Sunday,,Auto,Parked Vehicle,,Centre St,Dana St
6/23/2013,Sunday,11:00,Auto,Auto,,Massachusetts Ave,Alberta Ter
6/23/2013,Sunday,11:20,Auto,Taxi,5,PEMBERTON ST,
6/23/2013,Sunday,4:37,Auto,Auto,178,HARVARD ST,
6/23/2013,Sunday,4:37,Auto,Auto,178,HARVARD ST,
6/23/2013,Sunday,16:30,Truck,Auto,67,Bishop Allen Dr,
6/23/2013,Sunday,17:52,Auto,Bicycle,161,Washington Ave,
6/22/2013,Saturday,15:20,Auto,Auto,,GREEN ST,PLEASANT ST
6/21/2013,Friday,15:30,Bus (Other),Parked Vehicle,,STANDISH ST,HURON AVE
6/21/2013,Friday,15:45,Auto,Parked Vehicle,60,Haskell St,
6/21/2013,Friday,13:34,Auto,Bicycle,1847,Massachusetts Ave,
6/21/2013,Friday,9:10,Auto,Bicycle,,MOUNT AUBURN ST,Brattle St
6/21/2013,Friday,7:41,Auto,Auto,2,Cambridge Ctr,
6/21/2013,Thursday,8:30,Auto,Auto,,Belmont St,ST MARY RD
6/20/2013,Thursday,8:10,Auto,Auto,,LAKEVIEW AVE,Vassar St
6/20/2013,Thursday,21:48,Auto,Parked Vehicle,15,HARDING ST,
6/20/2013,Thursday,15:20,Auto,Auto,,Columbia St,LINCOLN ST
6/20/2013,Thursday,8:20,Auto,Auto,,Cambridge St,FULKERSON ST
6/19/2013,Wednesday,8:15,Auto,Parked Vehicle,700,MAIN ST,
6/19/2013,Wednesday,11:15,Auto,Auto,22,ELIOT ST,
6/19/2013,Wednesday,8:03,Auto,Bicycle,2450,Massachusetts Ave,
6/18/2013,Tuesday,8:30,Auto,Parked Vehicle,678,Concord Ave,
6/18/2013,Tuesday,13:45,Auto,Auto,,Cardinal Medeiros Ave,PLYMOUTH ST
6/18/2013,Tuesday,13:15,Auto,Parked Vehicle,127,HARVEY ST,
6/18/2013,Tuesday,15:48,Auto,Auto,,JFK St,ELIOT ST
6/17/2013,Monday,21:16,Auto,Bicycle,,Massachusetts Ave,Cameron Ave
6/17/2013,Monday,18:40,Auto,Auto,,PROSPECT ST,HARVARD ST
6/17/2013,Monday,17:12,Auto,Bicycle,4,Blanchard Rd,
6/17/2013,Monday,15:30,Auto,Fixed Object,,OAKLAND ST,
6/17/2013,Monday,8:40,School Bus,Parked Vehicle,,Otis St,EIGHTH ST
6/17/2013,Monday,14:45,Auto,Bicycle,,MAIN ST,Ames St
6/17/2013,Monday,12:20,Auto,Auto,,Cambridge St,Norfolk St
6/16/2013,Sunday,7:29,Auto,Auto,,Massachusetts Ave,Vassar St
6/16/2013,Sunday,10:20,Auto,Auto,107,Portland St,
6/15/2013,Saturday,18:00,Auto,Parked Vehicle,161,Washington Ave,
6/15/2013,Saturday,6:36,Auto,Parked Vehicle,1199,Cambridge St,
6/14/2013,Friday,12:10,Auto,Parked Vehicle,73,Allston Ct,
6/14/2013,Friday,21:54,Auto,Auto,44,IRVING ST,
6/13/2013,Thursday,17:30,Auto,Auto,,Massachusetts Ave,ELLERY ST
6/13/2013,Thursday,15:51,Auto,Bicycle,359,Broadway,
6/12/2013,Wednesday,21:21,Auto,Auto,,PROSPECT ST,Hampshire St
6/12/2013,Wednesday,22:07,Auto,Bicycle,,Franklin St,Putnam Ave
6/12/2013,Wednesday,13:30,Auto,Parked Vehicle,480,Columbia St,
6/12/2013,Wednesday,8:15,Auto,Parked Vehicle,567,Putnam Ave,
6/11/2013,Tuesday,,Auto,Parked Vehicle,45,GILMORE ST,
6/11/2013,Tuesday,18:20,Auto,Parked Vehicle,,Massachusetts Ave,LINNAEAN ST
6/11/2013,Tuesday,8:27,Auto,Auto,703,MOUNT AUBURN ST,
6/11/2013,Tuesday,12:50,Auto,Pedestrian,55,FIRST ST,
6/10/2013,Monday,10:00,Auto,Parked Vehicle,,Lawn St,MAY ST
6/10/2013,Monday,10:40,Auto,Parked Vehicle,6,Fairmont Ave,
6/10/2013,Monday,18:30,Auto,Bicycle,,Third St,Cambridge St
6/10/2013,Monday,6:27,Auto,Auto,,PEARL ST,Chestnut St
6/10/2013,Monday,18:15,Taxi,Bicycle,,,
6/10/2013,Monday,17:33,Auto,Bicycle,,Washington Ave,Columbia St
6/9/2013,Sunday,18:15,Auto,Auto,,Bishop Allen Dr,Temple St
6/9/2013,Sunday,15:49,Auto,Auto,,SPRINGFIELD ST,
6/9/2013,Sunday,15:18,Auto,Bicycle,,Massachusetts Ave,SOMERVILLE AVE
6/8/2013,Saturday,16:22,Auto,Bicycle,,Broadway,West Pl
6/8/2013,Saturday,12:10,Auto,Auto,,PROSPECT ST,Bishop Allen Dr
6/8/2013,Saturday,1:10,Taxi,Auto,,GRANITE ST,Brookline St
6/7/2013,Friday,,Auto,Parked Vehicle,21,Agassiz St,
6/7/2013,Friday,19:02,Taxi,Pedestrian,,Cambridgeside Pl,
6/7/2013,Friday,19:00,Auto,Pedestrian,465,Cambridge St,
6/7/2013,Friday,16:22,Auto,Auto,,Massachusetts Ave,GARFIELD ST
6/7/2013,Friday,15:30,Taxi,Parked Vehicle,288,PROSPECT ST,
6/7/2013,Friday,15:22,Auto,Auto,,Massachusetts Ave,Rice St
6/7/2013,Friday,14:33,Bus (Other),Auto,32,Vassar St,
6/7/2013,Friday,14:30,Auto,Parked Vehicle,215,Alewife Brook Pky,
6/7/2013,Saturday,12:30,Auto,Parked Vehicle,39,William St,
6/7/2013,Friday,12:28,Auto,Auto,,PROSPECT ST,Broadway
6/7/2013,Friday,9:30,Truck,Parked Vehicle,,Second St,Bent St
6/6/2013,Thursday,,Auto,Parked Vehicle,21,JEFFERSON ST,
6/6/2013,Thursday,18:37,Auto,Auto,,Putnam Ave,SURREY ST
6/6/2013,Thursday,17:41,Auto,Auto,,Western Ave,HOWARD ST
6/6/2013,Thursday,10:40,Auto,Parked Vehicle,272,Walden St,
6/6/2013,Tuesday,5:30,Auto,Parked Vehicle,,FLORENCE ST,MAGAZINE ST
6/5/2013,Wednesday,21:30,Auto,Bicycle,,Cambridge St,HARDING ST
6/5/2013,Tuesday,17:54,Auto,Bicycle,,MOUNT AUBURN ST,HOMER AVE
6/5/2013,Wednesday,14:15,Auto,Parked Vehicle,1696,Massachusetts Ave,
6/4/2013,Tuesday,19:09,Auto,Fixed Object,170,Gore St,
6/4/2013,Tuesday,8:45,Auto,Parked Vehicle,,Concord Ave,Walden St
6/4/2013,Tuesday,19:00,Auto,Parked Vehicle,,Vassar St,MAIN ST
6/4/2013,Tuesday,15:15,Auto,Auto,,Binney St,Broadway
6/3/2013,Monday,12:23,Auto,Auto,,Hampshire St,Bristol St
6/3/2013,Monday,12:30,Auto,Auto,,Cardinal Medeiros Ave,Hampshire St
6/3/2013,Monday,14:00,Auto,Fixed Object,,Western Ave,Blackstone St
6/3/2013,Monday,15:30,Auto,Parked Vehicle,20,Sacramento St,
6/3/2013,Monday,18:30,Auto,Parked Vehicle,49,White St,
6/3/2013,Monday,14:45,Truck,Parked Vehicle,10,SODEN ST,
6/3/2013,Monday,,Auto,Parked Vehicle,402,Rindge Ave,
6/3/2013,Monday,15:31,Auto,Auto,84,DUDLEY ST,
6/2/2013,Sunday,14:00,Taxi,Parked Vehicle,748,MEMORIAL DR,
6/2/2013,Saturday,15:15,Auto,Auto,466,GREEN ST,
6/2/2013,Sunday,10:00,Auto,Parked Vehicle,486,HURON AVE,
6/1/2013,Saturday,15:00,Auto,Parked Vehicle,1,Leighton,
6/1/2013,Saturday,15:35,Auto,Auto,,Albany St,Massachusetts Ave
6/1/2013,Saturday,16:45,Auto,Parked Vehicle,,Cambridgeside Pl,
6/1/2013,Saturday,19:50,Auto,Bicycle,287,PROSPECT ST,
6/1/2013,Saturday,7:20,Auto,Bicycle,,Massachusetts Ave,SOMERVILLE AVE
6/1/2013,Saturday,10:19,Auto,Auto,,Broadway,Portland St
5/31/2013,Friday,23:00,Auto,Auto,,River St,Blackstone St
5/31/2013,Friday,22:09,Auto,Parked Vehicle,366,Windsor St,
5/31/2013,Friday,13:36,Auto,Auto,,SCIARAPPA ST,Gore St
5/31/2013,Friday,13:12,Auto,Auto,,Brattle St,JFK St
5/30/2013,Thursday,7:05,Auto,Parked Vehicle,,Broadway,Third St
5/30/2013,Thursday,16:35,Auto,MBTA Bus,,Windsor St,
5/30/2013,Thursday,10:00,Auto,Parked Vehicle,,Cambridge St,HARDING ST
5/30/2013,Thursday,17:30,Auto,Parked Vehicle,,Walden St,Massachusetts Ave
5/30/2013,Thursday,0:00,Auto,Parked Vehicle,,Putnam Ave,MAGAZINE ST
5/30/2013,Thursday,0:04,Auto,Parked Vehicle,670,HURON AVE,Cushing St
5/29/2013,Wednesday,20:49,Taxi,Parked Vehicle,11,PLYMOUTH ST,
5/29/2013,Thursday,10:00,Auto,Parked Vehicle,715,Concord Ave,
5/29/2013,Wednesday,8:30,Auto,Parked Vehicle,104,MOUNT AUBURN ST,
5/28/2013,Tuesday,23:21,Auto,Bicycle,,Massachusetts Ave,Beech St
5/28/2013,Tuesday,20:20,Auto,Auto,269,PEARL ST,
5/28/2013,Tuesday,16:00,Auto,Auto,,Massachusetts Ave,Walden St
5/28/2013,Tuesday,14:24,Auto,Auto,,Rogers St,Sixth St
5/28/2013,Tuesday,0:00,Auto,Parked Vehicle,800,Technology Sq,
5/27/2013,Monday,0:00,Auto,Parked Vehicle,33,ROBERTS RD,
5/27/2013,Monday,23:00,Auto,Fixed Object,48,FAYERWEATHER ST,
5/26/2013,Sunday,20:11,Auto,Parked Vehicle,413,Massachusetts Ave,
5/26/2013,Sunday,17:45,Auto,Auto,1310,Cambridge St,
5/26/2013,Sunday,13:55,Auto,Auto,2392,Massachusetts Ave,
5/26/2013,Sunday,,Auto,Parked Vehicle,6,Chatham St,
