471,42.3878556,-71.14277,Amigos School,3172.0,4234.0
472,42.400232,-71.135224,Amigos School,3872.0,5216.0
473,42.3581553,-71.1155676,Amigos School,708.0,964.0
474,42.381925,-71.132665,Amigos School,2465.0,3284.0
475,42.383599,-71.135342,Amigos School,2638.0,3528.0
476,42.392756,-71.1409203,Amigos School,3674.0,4852.0
477,42.374268,-71.094741,Amigos School,1409.0,1907.0
478,42.370866,-71.1329997,Amigos School,2334.0,3190.0
479,42.39429,-71.150558,Amigos School,4062.0,5425.0
480,42.399646,-71.13808,Amigos School,4064.0,5485.0
481,42.3729438,-71.119817,Amigos School,1251.0,1685.0
482,42.3870927,-71.1420499,Amigos School,3172.0,4218.0
483,42.377796,-71.110741,Amigos School,1495.0,1982.0
484,42.3612744,-71.1025826,Amigos School,538.0,745.0
485,42.3634087,-71.0994337,Amigos School,719.0,985.0
486,42.3624165,-71.1056221,Amigos School,294.0,411.0
487,42.3614582,-71.1159628,Amigos School,540.0,745.0
488,42.3807,-71.120574,Amigos School,1896.0,2517.0
489,42.393502,-71.133105,Amigos School,3177.0,4275.0
490,42.3536167,-71.1104373,Amigos School,1196.0,1603.0
491,42.388163,-71.140643,Amigos School,3134.0,4194.0
492,42.3723549,-71.0794638,Amigos School,2374.0,3204.0
493,42.3888731,-71.1441092,Amigos School,3345.0,4432.0
494,42.369698,-71.100744,Amigos School,787.0,1060.0
495,42.377357,-71.1228909,Amigos School,1659.0,2211.0
496,42.386654,-71.140501,Amigos School,2972.0,4003.0
497,42.380253,-71.143505,Amigos School,2982.0,3949.0
498,42.3628644,-71.0813653,Amigos School,1939.0,2568.0
499,42.355583,-71.103057,Amigos School,1036.0,1409.0
500,42.3885856,-71.1193304,Amigos School,2501.0,3378.0
501,42.3781587,-71.12334,Amigos School,1747.0,2320.0
502,42.394929,-71.136271,Amigos School,3461.0,4670.0
503,42.3636507,-71.0819391,Amigos School,1932.0,2557.0
504,42.3754304,-71.1198152,Amigos School,1408.0,1873.0
505,42.391043,-71.124251,Amigos School,2958.0,3949.0
506,42.3692796,-71.0692783,Amigos School,3022.0,4062.0
507,42.399416,-71.135206,Amigos School,3937.0,5307.0
508,42.3827123,-71.1216475,Amigos School,2117.0,2816.0
509,42.376086,-71.141068,Amigos School,2624.0,3456.0
510,42.379327,-71.152443,Amigos School,3599.0,4745.0
511,42.3691695,-71.1172917,Amigos School,884.0,1202.0
512,42.3705923,-71.1042332,Amigos School,814.0,1104.0
513,42.381525,-71.134353,Amigos School,2480.0,3327.0
514,42.373712,-71.106653,Amigos School,1124.0,1496.0
515,42.378223,-71.120553,Amigos School,1658.0,2189.0
516,42.377705,-71.142848,Amigos School,2777.0,3685.0
517,42.3651287,-71.1412421,Amigos School,2982.0,4037.0
518,42.389627,-71.130644,Amigos School,2954.0,3971.0
519,42.380479,-71.124283,Amigos School,1979.0,2644.0
520,42.36622,-71.11476,Amigos School,626.0,844.0
521,42.385903,-71.123481,Amigos School,2442.0,3186.0
522,42.379446,-71.120046,Amigos School,1737.0,2301.0
523,42.3691143,-71.0901544,Amigos School,1609.0,2189.0
524,42.3904746,-71.1427808,Amigos School,3477.0,4601.0
525,42.383089,-71.128854,Amigos School,2327.0,3085.0
526,42.37064,-71.092936,Amigos School,1466.0,1984.0
527,42.3733454,-71.1148285,Amigos School,1095.0,1440.0
528,42.397335,-71.133262,Amigos School,3489.0,4702.0
529,42.3732447,-71.1183581,Amigos School,1169.0,1573.0
530,42.3629912,-71.0787063,Amigos School,2123.0,2818.0
531,42.3565002,-71.1145877,Amigos School,842.0,1146.0
532,42.3657089,-71.1057398,Amigos School,334.0,451.0
533,42.382718,-71.119695,Amigos School,2001.0,2666.0
534,42.362227,-71.105308,Amigos School,317.0,445.0
535,42.379861,-71.139643,Amigos School,2814.0,3778.0
536,42.3884909,-71.1496874,Amigos School,3789.0,5042.0
537,42.370221,-71.088561,Amigos School,1778.0,2417.0
538,42.3908701,-71.1569374,Amigos School,4132.0,5485.0
539,42.376514,-71.112449,Amigos School,1385.0,1845.0
540,42.3578646,-71.1024178,Amigos School,878.0,1198.0
541,42.3946991,-71.1450772,Amigos School,3959.0,5314.0
542,42.385532,-71.132215,Amigos School,2555.0,3424.0
543,42.376931,-71.150432,Amigos School,3352.0,4420.0
544,42.3753869,-71.1427824,Amigos School,2684.0,3551.0
545,42.36063,-71.0815926,Amigos School,2094.0,2769.0
546,42.3743937,-71.1259283,Amigos School,1609.0,2154.0
547,42.3652858,-71.084273,Amigos School,2031.0,2694.0
548,42.3919996,-71.1354452,Amigos School,3455.0,4663.0
549,42.370728,-71.0714652,Amigos School,2841.0,3811.0
550,42.392366,-71.1216642,Amigos School,2910.0,3878.0
551,42.39305,-71.156999,Amigos School,4301.0,5739.0
552,42.38434,-71.137002,Amigos School,2760.0,3700.0
553,42.3647168,-71.1062359,Amigos School,225.0,314.0
554,42.3652124,-71.1401308,Amigos School,2914.0,3944.0
555,42.374241,-71.104767,Amigos School,1143.0,1517.0
556,42.3941269,-71.1352025,Amigos School,3344.0,4502.0
557,42.3712785,-71.1337589,Amigos School,2360.0,3177.0
558,42.3697842,-71.0673093,Amigos School,3133.0,4221.0
559,42.372772,-71.109725,Amigos School,1002.0,1339.0
560,42.3946145,-71.1423058,Amigos School,3795.0,5086.0
561,42.383817,-71.139663,Amigos School,2848.0,3851.0
562,42.3732052,-71.1032075,Amigos School,1120.0,1518.0
563,42.3938493,-71.1379972,Amigos School,3463.0,4678.0
564,42.383889,-71.114582,Amigos School,2097.0,2846.0
565,42.361572,-71.0799004,Amigos School,1952.0,2612.0
566,42.3960375,-71.1441304,Amigos School,4008.0,5421.0
567,42.38593,-71.118032,Amigos School,2269.0,3081.0
568,42.377612,-71.149567,Amigos School,3410.0,4499.0
569,42.365682,-71.111609,Amigos School,394.0,534.0
570,42.3697333,-71.0664826,Amigos School,3187.0,4292.0
571,42.3985831,-71.1364767,Amigos School,4085.0,5511.0
572,42.3946325,-71.140944,Amigos School,3706.0,4972.0
573,42.376341,-71.149489,Amigos School,3333.0,4402.0
574,42.377689,-71.144304,Amigos School,2942.0,3883.0
575,42.359123,-71.111067,Amigos School,552.0,767.0
576,42.3596721,-71.0848975,Amigos School,1852.0,2461.0
577,42.370496,-71.114482,Amigos School,824.0,1113.0
578,42.3981237,-71.141752,Amigos School,4029.0,5379.0
579,42.3703047,-71.0894818,Amigos School,1713.0,2332.0
580,42.361567,-71.104346,Amigos School,442.0,616.0
581,42.370471,-71.123708,Amigos School,1305.0,1776.0
582,42.368702,-71.083781,Amigos School,2119.0,2840.0
583,42.365886,-71.114161,Amigos School,610.0,823.0
584,42.3676078,-71.0859753,Amigos School,1908.0,2547.0
585,42.3594429,-71.110192,Amigos School,509.0,714.0
586,42.363163,-71.106607,Amigos School,223.0,310.0
587,42.3787488,-71.1474566,Amigos School,3203.0,4219.0
588,42.3955195,-71.1405976,Amigos School,3742.0,5045.0
589,42.3707063,-71.1330765,Amigos School,2350.0,3211.0
590,42.3700558,-71.1343929,Amigos School,2392.0,3218.0
591,42.3904071,-71.1570571,Amigos School,4168.0,5530.0
592,42.3613352,-71.0984709,Amigos School,822.0,1118.0
593,42.3684386,-71.0943873,Amigos School,1306.0,1775.0
594,42.3959983,-71.1554007,Amigos School,4641.0,6255.0
595,42.3604856,-71.1013657,Amigos School,635.0,878.0
596,42.357479,-71.1034997,Amigos School,806.0,1096.0
597,42.3940182,-71.1399325,Amigos School,3576.0,4838.0
598,42.3665502,-71.1433136,Amigos School,3250.0,4311.0
599,42.356451,-71.097433,Amigos School,1356.0,1867.0
600,42.374159,-71.113275,Amigos School,1188.0,1581.0
601,42.356826,-71.1148988,Amigos School,811.0,1103.0
602,42.3717775,-71.0782644,Amigos School,2445.0,3303.0
603,42.3916262,-71.1349665,Amigos School,3459.0,4670.0
604,42.393956,-71.133538,Amigos School,3218.0,4326.0
605,42.364097,-71.113027,Amigos School,448.0,608.0
606,42.3574689,-71.1032135,Amigos School,822.0,1119.0
607,42.3726426,-71.1258455,Amigos School,1543.0,2093.0
608,42.3635719,-71.0783653,Amigos School,2210.0,2924.0
609,42.3715816,-71.1156742,Amigos School,966.0,1282.0
610,42.361599,-71.105982,Amigos School,337.0,474.0
611,42.368556,-71.108023,Amigos School,617.0,791.0
612,42.376323,-71.11905,Amigos School,1536.0,1995.0
613,42.381284,-71.131401,Amigos School,2369.0,3143.0
614,42.384005,-71.114441,Amigos School,2110.0,2864.0
615,42.3696064,-71.1343708,Amigos School,2453.0,3352.0
616,42.3698104,-71.1203475,Amigos School,1078.0,1472.0
617,42.372969,-71.133879,Amigos School,2140.0,2869.0
618,42.3861987,-71.1193029,Amigos School,2292.0,3053.0
619,42.3547553,-71.1050336,Amigos School,1121.0,1529.0
620,42.385691,-71.128513,Amigos School,2548.0,3398.0
621,42.384666,-71.131018,Amigos School,2465.0,3286.0
622,42.3749245,-71.1342295,Amigos School,2120.0,2838.0
623,42.368984,-71.103685,Amigos School,632.0,847.0
624,42.386444,-71.160332,Amigos School,4314.0,5703.0
625,42.396114,-71.132824,Amigos School,3424.0,4615.0
626,42.392258,-71.157661,Amigos School,4250.0,5660.0
627,42.3701396,-71.1030903,Amigos School,737.0,998.0
628,42.3707747,-71.1012318,Amigos School,911.0,1236.0
629,42.375516,-71.135083,Amigos School,2246.0,3004.0
630,42.3554021,-71.113078,Amigos School,913.0,1241.0
631,42.377965,-71.145046,Amigos School,2996.0,3976.0
632,42.3600526,-71.0837474,Amigos School,1928.0,2567.0
633,42.3719237,-71.1400394,Amigos School,2751.0,3632.0
634,42.37623,-71.125646,Amigos School,1706.0,2283.0
635,42.376649,-71.149179,Amigos School,3367.0,4452.0
636,42.375773,-71.125843,Amigos School,1757.0,2351.0
637,42.3742795,-71.1254385,Amigos School,1580.0,2112.0
638,42.373957,-71.12774,Amigos School,1701.0,2291.0
639,42.3687577,-71.0996087,Amigos School,843.0,1145.0
640,42.366977,-71.110761,Amigos School,385.0,519.0
641,42.3625568,-71.0881475,Amigos School,1443.0,1918.0
642,42.375104,-71.104972,Amigos School,1235.0,1642.0
643,42.3984486,-71.1413655,Amigos School,4038.0,5455.0
644,42.3715809,-71.0781099,Amigos School,2414.0,3258.0
645,42.367635,-71.086248,Amigos School,1891.0,2524.0
646,42.3745255,-71.1263835,Amigos School,1650.0,2205.0
647,42.390046,-71.11889,Amigos School,2668.0,3544.0
648,42.356624,-71.106737,Amigos School,898.0,1220.0
649,42.374103,-71.1012861,Amigos School,1118.0,1503.0
650,42.385056,-71.128034,Amigos School,2497.0,3317.0
651,42.3735839,-71.1232196,Amigos School,1457.0,1938.0
652,42.371722,-71.1346684,Amigos School,2234.0,3030.0
653,42.3705857,-71.123976,Amigos School,1342.0,1815.0
654,42.3779694,-71.1297908,Amigos School,2004.0,2693.0
655,42.369656,-71.094455,Amigos School,1350.0,1828.0
656,42.3622759,-71.0847306,Amigos School,1647.0,2201.0
657,42.382333,-71.127971,Amigos School,2246.0,2975.0
658,42.377058,-71.124268,Amigos School,1712.0,2275.0
659,42.3947076,-71.1412567,Amigos School,3732.0,5007.0
660,42.3567107,-71.1020293,Amigos School,1073.0,1467.0
661,42.3674405,-71.0738183,Amigos School,2635.0,3496.0
662,42.3628422,-71.089852,Amigos School,1344.0,1786.0
663,42.359243,-71.087159,Amigos School,1681.0,2252.0
664,42.380605,-71.113622,Amigos School,1775.0,2353.0
665,42.382726,-71.133412,Amigos School,2530.0,3365.0
666,42.3675675,-71.1365205,Amigos School,2626.0,3546.0
667,42.3569976,-71.1150415,Amigos School,794.0,1080.0
668,42.363131,-71.114619,Amigos School,531.0,725.0
669,42.376452,-71.149223,Amigos School,3352.0,4430.0
670,42.3978582,-71.1325361,Amigos School,3618.0,4854.0
671,42.3797719,-71.1157469,Amigos School,1687.0,2274.0
672,42.383461,-71.123647,Amigos School,2267.0,3022.0
673,42.3633136,-71.0898342,Amigos School,1359.0,1826.0
674,42.363484,-71.110573,Amigos School,203.0,278.0
675,42.386867,-71.125388,Amigos School,2613.0,3449.0
676,42.3885532,-71.1441262,Amigos School,3313.0,4415.0
677,42.38594,-71.126225,Amigos School,2561.0,3394.0
678,42.3648589,-71.1016346,Amigos School,574.0,787.0
679,42.3682039,-71.0798477,Amigos School,2290.0,3027.0
680,42.3650317,-71.1045375,Amigos School,342.0,473.0
681,42.3756078,-71.1458757,Amigos School,2901.0,3833.0
682,42.36802,-71.10537,Amigos School,563.0,741.0
683,42.378001,-71.142281,Amigos School,2780.0,3676.0
684,42.384214,-71.124072,Amigos School,2343.0,3116.0
685,42.383419,-71.128308,Amigos School,2277.0,3023.0
686,42.376099,-71.144726,Amigos School,2944.0,3894.0
687,42.376683,-71.119645,Amigos School,1520.0,2039.0
688,42.3728933,-71.1343547,Amigos School,2170.0,2909.0
689,42.364872,-71.100671,Amigos School,660.0,900.0
690,42.3737058,-71.1012582,Amigos School,1089.0,1482.0
691,42.3886376,-71.1439088,Amigos School,3325.0,4391.0
692,42.399709,-71.130249,Amigos School,3777.0,5063.0
693,42.374645,-71.107881,Amigos School,1186.0,1580.0
694,42.3717722,-71.1208103,Amigos School,1283.0,1737.0
695,42.3639366,-71.0990984,Amigos School,776.0,1065.0
696,42.371511,-71.109024,Amigos School,882.0,1148.0
697,42.3703701,-71.0894442,Amigos School,1718.0,2340.0
698,42.3675175,-71.0800098,Amigos School,2253.0,2979.0
699,42.3778674,-71.1206292,Amigos School,1629.0,2148.0
700,42.3878015,-71.1486547,Amigos School,3622.0,4842.0
701,42.354797,-71.102618,Amigos School,1106.0,1509.0
702,42.3882022,-71.1193549,Amigos School,2452.0,3317.0
703,42.35483,-71.100119,Amigos School,1316.0,1786.0
704,42.3971991,-71.1307829,Amigos School,3503.0,4698.0
705,42.373017,-71.10337,Amigos School,1140.0,1542.0
706,42.3665632,-71.0778774,Amigos School,2359.0,3125.0
707,42.3650614,-71.1054148,Amigos School,280.0,392.0
708,42.376105,-71.145082,Amigos School,2946.0,3897.0
709,42.3894526,-71.1199769,Amigos School,2581.0,3430.0
710,42.385401,-71.136113,Amigos School,2750.0,3687.0
711,42.3897381,-71.124425,Amigos School,2799.0,3711.0
712,42.3630536,-71.094713,Amigos School,1011.0,1374.0
713,42.355614,-71.097063,Amigos School,1451.0,1982.0
714,42.37053,-71.108663,Amigos School,857.0,1105.0
715,42.3665136,-71.0950575,Amigos School,1148.0,1561.0
716,42.364686,-71.11157,Amigos School,316.0,431.0
717,42.3801,-71.138415,Amigos School,2779.0,3724.0
718,42.3906157,-71.1429037,Amigos School,3491.0,4619.0
719,42.398688,-71.132439,Amigos School,3663.0,4920.0
720,42.398058,-71.1412405,Amigos School,3924.0,5305.0
721,42.374429,-71.097416,Amigos School,1228.0,1653.0
722,42.378209,-71.14975,Amigos School,3399.0,4473.0
723,42.3693492,-71.0690213,Amigos School,3027.0,4070.0
724,42.3829,-71.139373,Amigos School,2875.0,3889.0
725,42.3907238,-71.141664,Amigos School,3488.0,4618.0
726,42.379613,-71.109508,Amigos School,1639.0,2200.0
727,42.373964,-71.132601,Amigos School,2008.0,2716.0
728,42.386464,-71.136973,Amigos School,2873.0,3864.0
729,42.388631,-71.1438007,Amigos School,3318.0,4382.0
730,42.362515,-71.116039,Amigos School,631.0,862.0
731,42.375863,-71.141565,Amigos School,2671.0,3516.0
732,42.3722506,-71.1204204,Amigos School,1242.0,1675.0
733,42.3535437,-71.1095246,Amigos School,1255.0,1663.0
734,42.376258,-71.123559,Amigos School,1623.0,2164.0
735,42.3670358,-71.1160783,Amigos School,757.0,1031.0
736,42.359151,-71.106153,Amigos School,586.0,808.0
737,42.3676672,-71.1162959,Amigos School,763.0,1035.0
738,42.3654233,-71.1041175,Amigos School,364.0,508.0
739,42.377571,-71.110694,Amigos School,1477.0,1957.0
740,42.3711798,-71.0764908,Amigos School,2575.0,3446.0
741,42.388588,-71.1497303,Amigos School,3798.0,5054.0
742,42.36781,-71.100919,Amigos School,705.0,970.0
743,42.3869996,-71.1409392,Amigos School,3028.0,4059.0
744,42.3686548,-71.1348584,Amigos School,2535.0,3466.0
745,42.353628,-71.10419,Amigos School,1223.0,1668.0
746,42.3714065,-71.1335067,Amigos School,2376.0,3202.0
747,42.3719977,-71.1201292,Amigos School,1236.0,1669.0
748,42.3956068,-71.1428647,Amigos School,3884.0,5209.0
749,42.367593,-71.0858273,Amigos School,1915.0,2561.0
750,42.392392,-71.15627,Amigos School,4254.0,5667.0
751,42.381668,-71.144076,Amigos School,3095.0,4115.0
752,42.3612271,-71.1025319,Amigos School,542.0,752.0
753,42.377088,-71.151025,Amigos School,3405.0,4490.0
754,42.3534392,-71.1074908,Amigos School,1329.0,1789.0
755,42.3705412,-71.0759459,Amigos School,2515.0,3374.0
756,42.3973907,-71.145518,Amigos School,4172.0,5611.0
757,42.389822,-71.133789,Amigos School,2915.0,3920.0
758,42.377189,-71.111489,Amigos School,1476.0,1974.0
759,42.379188,-71.150584,Amigos School,3423.0,4503.0
760,42.377299,-71.122838,Amigos School,1654.0,2204.0
761,42.3718817,-71.0695347,Amigos School,3045.0,4067.0
762,42.3700271,-71.0770661,Amigos School,2486.0,3358.0
763,42.3716063,-71.0778267,Amigos School,2431.0,3284.0
764,42.3663653,-71.0884845,Amigos School,1649.0,2195.0
765,42.388306,-71.124469,Amigos School,2632.0,3485.0
766,42.371979,-71.12494,Amigos School,1447.0,1972.0
767,42.3659824,-71.10589,Amigos School,328.0,440.0
768,42.386693,-71.131315,Amigos School,2593.0,3474.0
769,42.366403,-71.101898,Amigos School,574.0,794.0
770,42.3912766,-71.1412801,Amigos School,3518.0,4660.0
771,42.36777,-71.11634,Amigos School,757.0,1027.0
772,42.3903876,-71.1527651,Amigos School,3856.0,5138.0
773,42.362184,-71.0789949,Amigos School,2082.0,2742.0
774,42.3721977,-71.0833455,Amigos School,2087.0,2821.0
775,42.37326,-71.10702,Amigos School,1082.0,1434.0
776,42.3650484,-71.0989697,Amigos School,828.0,1136.0
777,42.3709139,-71.1330241,Amigos School,2330.0,3184.0
778,42.371969,-71.089925,Amigos School,1675.0,2259.0
779,42.363519,-71.100504,Amigos School,647.0,893.0
780,42.3757388,-71.1428413,Amigos School,2735.0,3610.0
781,42.367456,-71.099366,Amigos School,810.0,1101.0
782,42.382112,-71.136383,Amigos School,2675.0,3593.0
783,42.4021863,-71.1346472,Amigos School,4014.0,5415.0
784,42.3680388,-71.0907622,Amigos School,1544.0,2074.0
785,42.3717186,-71.1341327,Amigos School,2210.0,3015.0
786,42.3868506,-71.1475228,Amigos School,3519.0,4701.0
787,42.3637804,-71.096608,Amigos School,927.0,1274.0
788,42.3713674,-71.1335929,Amigos School,2371.0,3194.0
789,42.3708208,-71.1329961,Amigos School,2337.0,3195.0
790,42.386203,-71.1273,Amigos School,2596.0,3456.0
791,42.376556,-71.114542,Amigos School,1447.0,1948.0
792,42.377525,-71.132433,Amigos School,2146.0,2893.0
793,42.37495,-71.104963,Amigos School,1224.0,1623.0
794,42.381081,-71.1447259,Amigos School,3108.0,4126.0
795,42.371034,-71.0729286,Amigos School,2751.0,3686.0
796,42.3648887,-71.1057996,Amigos School,255.0,356.0
797,42.367518,-71.074015,Amigos School,2655.0,3508.0
798,42.367861,-71.113283,Amigos School,561.0,748.0
799,42.375298,-71.1454863,Amigos School,2855.0,3773.0
800,42.3986995,-71.1536614,Amigos School,4712.0,6353.0
801,42.3744554,-71.1309636,Amigos School,1901.0,2568.0
802,42.377124,-71.149355,Amigos School,3410.0,4511.0
803,42.360572,-71.11093,Amigos School,436.0,617.0
804,42.378181,-71.110689,Amigos School,1526.0,2025.0
805,42.3716378,-71.0775558,Amigos School,2522.0,3394.0
806,42.372251,-71.083721,Amigos School,2065.0,2792.0
807,42.375004,-71.104921,Amigos School,1228.0,1630.0
808,42.373142,-71.135003,Amigos School,2236.0,2973.0
809,42.362441,-71.107398,Amigos School,232.0,324.0
810,42.3877878,-71.132057,Amigos School,2687.0,3610.0
811,42.3975993,-71.137493,Amigos School,3734.0,5052.0
812,42.3881606,-71.1194702,Amigos School,2461.0,3276.0
813,42.3628535,-71.0899602,Amigos School,1324.0,1773.0
814,42.3906773,-71.1327301,Amigos School,2927.0,3939.0
815,42.3547996,-71.1120394,Amigos School,1028.0,1402.0
816,42.368327,-71.113515,Amigos School,610.0,813.0
817,42.388246,-71.132376,Amigos School,2727.0,3667.0
818,42.3939662,-71.1404787,Amigos School,3621.0,4894.0
819,42.380436,-71.135359,Amigos School,2627.0,3508.0
820,42.3655285,-71.1391209,Amigos School,2860.0,3866.0
821,42.3533536,-71.1073234,Amigos School,1393.0,1846.0
822,42.370516,-71.095541,Amigos School,1356.0,1830.0
823,42.3689972,-71.1346094,Amigos School,2503.0,3422.0
824,42.3619213,-71.0975716,Amigos School,877.0,1205.0
825,42.3625318,-71.096784,Amigos School,897.0,1234.0
826,42.363851,-71.083472,Amigos School,1826.0,2417.0
827,42.38263,-71.131456,Amigos School,2373.0,3135.0
828,42.3714679,-71.0771155,Amigos School,2550.0,3435.0
829,42.398506,-71.135195,Amigos School,4009.0,5407.0
830,42.3833,-71.13468,Amigos School,2597.0,3465.0
831,42.369966,-71.0725794,Amigos School,2779.0,3718.0
832,42.3697352,-71.0662501,Amigos School,3198.0,4306.0
833,42.362566,-71.084263,Amigos School,1690.0,2251.0
834,42.373334,-71.112694,Amigos School,1086.0,1440.0
835,42.3978826,-71.1307226,Amigos School,3525.0,4724.0
836,42.3946369,-71.143277,Amigos School,3853.0,5166.0
837,42.3755136,-71.1196328,Amigos School,1423.0,1878.0
838,42.387631,-71.131947,Amigos School,2673.0,3590.0
839,42.3865514,-71.1470642,Amigos School,3485.0,4652.0
840,42.3920301,-71.1354549,Amigos School,3457.0,4666.0
841,42.391203,-71.15086,Amigos School,3818.0,5085.0
