37.7283666589,-122.398017633,37.7283015646,-122.397905214,37.7283341118,-122.397961423,14002000.0,34001000.0,20540000.0,
37.7763329766,-122.394035066,37.7763270508,-122.394246213,37.7763300137,-122.39414064,7834201.0,23819000.0,23798000.0,
37.7763270508,-122.394246213,37.7747353751,-122.396258775,37.775531213,-122.395252494,7834201.0,23819000.0,23798000.0,
37.7747353751,-122.396258775,37.7745780671,-122.396261347,37.7746567211,-122.396260061,7834201.0,23819000.0,23798000.0,
37.7763329766,-122.394035066,37.7761638504,-122.394047051,37.7762484135,-122.394041058,7834101.0,23819000.0,23798000.0,
37.7761638504,-122.394047051,37.7745709574,-122.396054665,37.7753674039,-122.395050858,7834101.0,23819000.0,23798000.0,
37.7745709574,-122.396054665,37.7745780671,-122.396261347,37.7745745123,-122.396158006,7834101.0,23819000.0,23798000.0,
37.7277479716,-122.371953843,37.7277465233,-122.372000975,37.7277472475,-122.371977409,7889002.0,33123000.0,53018000.0,
37.7277465233,-122.372000975,37.7277839567,-122.372233768,37.72776524,-122.372117371,7889002.0,33123000.0,53018000.0,
37.7277479716,-122.371953843,37.7276303358,-122.372002978,37.7276891537,-122.371978411,19935000.0,53019000.0,53018000.0,
37.7276303358,-122.372002978,37.7274996215,-122.372210474,37.7275649786,-122.372106726,19935000.0,53019000.0,53018000.0,
37.7274996215,-122.372210474,37.7274514883,-122.372247586,37.7274755549,-122.37222903,19935000.0,53019000.0,53018000.0,
37.7274514883,-122.372247586,37.7273234751,-122.372285082,37.7273874817,-122.372266334,19935000.0,53019000.0,53018000.0,
37.7273234751,-122.372285082,37.7272537837,-122.372362371,37.7272886294,-122.372323727,19935000.0,53019000.0,53018000.0,
37.7272537837,-122.372362371,37.7272289549,-122.372488697,37.7272413693,-122.372425534,19935000.0,53019000.0,53018000.0,
37.7272289549,-122.372488697,37.7272094421,-122.372998406,37.7272191985,-122.372743552,19935000.0,53019000.0,53018000.0,
37.7272094421,-122.372998406,37.7271434761,-122.373080579,37.7271764591,-122.373039492,19935000.0,53019000.0,53018000.0,
37.71533879,-122.398991049,37.7152649959,-122.398834619,37.7153018929,-122.398912834,6894001.0,53017000.0,33209000.0,
37.7152649959,-122.398834619,37.7149331044,-122.398502336,37.7150990501,-122.398668477,6894001.0,53017000.0,33209000.0,
37.7149331044,-122.398502336,37.7146877146,-122.398350803,37.7148104095,-122.398426569,6894001.0,53017000.0,33209000.0,
37.7146877146,-122.398350803,37.7133160457,-122.397657688,37.7140018801,-122.398004245,6894001.0,53017000.0,33209000.0,
37.71533879,-122.398991049,37.7151867884,-122.398943478,37.7152627892,-122.398967264,2822103.0,53016000.0,33209000.0,
37.7151867884,-122.398943478,37.714536236,-122.399199498,37.7148615122,-122.399071488,2822103.0,53016000.0,33209000.0,
37.714536236,-122.399199498,37.7142731957,-122.39935895,37.7144047158,-122.399279224,2822103.0,53016000.0,33209000.0,
37.7142731957,-122.39935895,37.7138577587,-122.39975545,37.7140654772,-122.3995572,2822103.0,53016000.0,33209000.0,
37.7138577587,-122.39975545,37.71358404,-122.400016689,37.7137208994,-122.39988607,2822104.0,20291000.0,53016000.0,
37.7133160457,-122.397657688,37.7133056153,-122.397652417,37.7133108305,-122.397655053,6894002.0,33206000.0,53017000.0,
37.7133056153,-122.397652417,37.713117528,-122.397688685,37.7132115717,-122.397670551,6894002.0,33206000.0,53017000.0,
37.713117528,-122.397688685,37.7129921519,-122.39788056,37.7130548399,-122.397784622,6894002.0,33206000.0,53017000.0,
37.7129921519,-122.39788056,37.7129467766,-122.398166883,37.7129694642,-122.398023722,6894002.0,33206000.0,53017000.0,
37.7129467766,-122.398166883,37.7129936814,-122.398542264,37.712970229,-122.398354574,6894002.0,33206000.0,53017000.0,
37.7757865757,-122.4278191,37.7755773765,-122.429459886,37.7756819761,-122.428639493,8396001.0,34017000.0,25931000.0,
37.7857439892,-122.405831011,37.7856926926,-122.405975568,37.7857183409,-122.405903289,8747202.0,34016000.0,24892000.0,
37.7856926926,-122.405975568,37.7846295045,-122.407326153,37.7851610985,-122.406650861,8747202.0,34016000.0,24892000.0,
37.7846295045,-122.407326153,37.7845601418,-122.40733704,37.7845948231,-122.407331597,8747202.0,34016000.0,24892000.0,
37.7857439892,-122.405831011,37.7856625983,-122.405855696,37.7857032938,-122.405843353,8747102.0,34016000.0,24892000.0,
37.7856625983,-122.405855696,37.7845680917,-122.407249593,37.785115345,-122.406552645,8747102.0,34016000.0,24892000.0,
37.7845680917,-122.407249593,37.7845601418,-122.40733704,37.7845641168,-122.407293317,8747102.0,34016000.0,24892000.0,
37.7845601418,-122.40733704,37.7846986116,-122.407698471,37.7846293767,-122.407517756,10675001.0,50350000.0,34016000.0,
37.7850745964,-122.411139801,37.7848662452,-122.412782128,37.7849704208,-122.411960965,5173000.0,24936000.0,24926000.0,
37.7321115996,-122.413264825,37.7317973344,-122.414483231,37.731954467,-122.413874028,6035001.0,53015000.0,20935000.0,
37.8066736316,-122.405658785,37.8065807285,-122.405864607,37.8066271801,-122.405761696,2771000.0,25384000.0,24881000.0,
37.8065807285,-122.405864607,37.8064278144,-122.407146281,37.8065042714,-122.406505444,2771000.0,25384000.0,24881000.0,
37.7113166935,-122.422240831,37.7109707983,-122.422411267,37.7111437459,-122.422326049,3234000.0,21362000.0,20431000.0,
37.7109707983,-122.422411267,37.7105108081,-122.422810716,37.7107408032,-122.422610991,3234000.0,21362000.0,20431000.0,
37.7105108081,-122.422810716,37.7103772627,-122.423026911,37.7104440354,-122.422918813,3234000.0,21362000.0,20431000.0,
37.7103772627,-122.423026911,37.7103019218,-122.423368414,37.7103395922,-122.423197663,3234000.0,21362000.0,20431000.0,
37.7103019218,-122.423368414,37.7102651007,-122.424182091,37.7102835112,-122.423775253,3234000.0,21362000.0,20431000.0,
37.7102651007,-122.424182091,37.7101018601,-122.424550388,37.7101834804,-122.42436624,3234000.0,21362000.0,20431000.0,
37.772496807,-122.399082464,37.7711377881,-122.400804277,37.7718172975,-122.39994337,7836002.0,23853000.0,53013000.0,
37.7728895116,-122.398584908,37.772496807,-122.399082464,37.7726931593,-122.398833686,7836001.0,53013000.0,23852000.0,
37.7707582806,-122.39971531,37.7705151081,-122.400022816,37.7706366944,-122.399869063,2956002.0,23851000.0,53012000.0,
37.7722719352,-122.397801139,37.7707582806,-122.39971531,37.7715151079,-122.398758225,2956001.0,53012000.0,23795000.0,
37.7998717147,-122.398535553,37.7998288872,-122.398882662,37.7998503009,-122.398709108,13079001.0,24801000.0,53011000.0,
37.800896477,-122.399130243,37.8007042985,-122.399482842,37.8008003878,-122.399306542,6438001.0,24811000.0,34014000.0,
37.8007042985,-122.399482842,37.8006071209,-122.400250463,37.8006557097,-122.399866652,6438001.0,24811000.0,34014000.0,
37.7920057011,-122.391645798,37.7916257341,-122.391182985,37.7918157176,-122.391414391,12160001.0,53004000.0,24548000.0,
37.7563535623,-122.444485136,37.7561730239,-122.444342123,37.7562632931,-122.444413629,3380002.0,26124000.0,34012000.0,
37.7561730239,-122.444342123,37.755911403,-122.444239222,37.7560422134,-122.444290672,3380002.0,26124000.0,34012000.0,
37.755911403,-122.444239222,37.75558386,-122.444218907,37.7557476315,-122.444229064,3380002.0,26124000.0,34012000.0,
37.7565503985,-122.446950355,37.7564133293,-122.445946403,37.7564818639,-122.446448379,3380001.0,34012000.0,26134000.0,
37.7564133293,-122.445946403,37.7564494701,-122.445646089,37.7564313997,-122.445796246,3380001.0,34012000.0,26134000.0,
37.7564494701,-122.445646089,37.7565732711,-122.445282579,37.7565113706,-122.445464334,3380001.0,34012000.0,26134000.0,
37.7565732711,-122.445282579,37.756612153,-122.445025996,37.756592712,-122.445154287,3380001.0,34012000.0,26134000.0,
37.756612153,-122.445025996,37.7565575994,-122.444762602,37.7565848762,-122.444894299,3380001.0,34012000.0,26134000.0,
37.7565575994,-122.444762602,37.7564295256,-122.44454531,37.7564935625,-122.444653956,3380001.0,34012000.0,26134000.0,
37.7564295256,-122.44454531,37.7563535623,-122.444485136,37.7563915439,-122.444515223,3380001.0,34012000.0,26134000.0,
37.7190324055,-122.398695014,37.7187923648,-122.398913296,37.7189123852,-122.398804155,7797002.0,33173000.0,53010000.0,
37.7193382404,-122.398439077,37.7193486729,-122.398531423,37.7193434567,-122.39848525,7797001.0,53010000.0,20548000.0,
37.7193486729,-122.398531423,37.7193364082,-122.398610645,37.7193425406,-122.398571034,7797001.0,53010000.0,20548000.0,
37.7193364082,-122.398610645,37.7192942184,-122.398671813,37.7193153133,-122.398641229,7797001.0,53010000.0,20548000.0,
37.7192942184,-122.398671813,37.7190324055,-122.398695014,37.719163312,-122.398683414,7797001.0,53010000.0,20548000.0,
37.7564122791,-122.444349623,37.7562858172,-122.444043061,37.7563490482,-122.444196342,3394000.0,50590000.0,32960000.0,
37.7562858172,-122.444043061,37.7560954257,-122.444077634,37.7561906215,-122.444060347,3394000.0,50590000.0,32960000.0,
37.7578543916,-122.444665359,37.7577907402,-122.444488367,37.7578225659,-122.444576863,4385000.0,26127000.0,26183000.0,
37.7577907402,-122.444488367,37.7574083411,-122.444165072,37.7575995407,-122.44432672,4385000.0,26127000.0,26183000.0,
37.7574083411,-122.444165072,37.7573056979,-122.4440273,37.7573570195,-122.444096186,4385000.0,26127000.0,26183000.0,
37.7573056979,-122.4440273,37.7571605314,-122.443694584,37.7572331147,-122.443860942,4385000.0,26127000.0,26183000.0,
37.7571605314,-122.443694584,37.7570881169,-122.443584374,37.7571243242,-122.443639479,4385000.0,26127000.0,26183000.0,
37.7570881169,-122.443584374,37.7570158984,-122.443513115,37.7570520076,-122.443548745,4385000.0,26127000.0,26183000.0,
37.7565229202,-122.44463836,37.7564122791,-122.444349623,37.7564675997,-122.444493991,3393000.0,32960000.0,32967000.0,
37.7565229202,-122.44463836,37.7569607522,-122.445105629,37.7567418362,-122.444871994,3395000.0,50592000.0,32967000.0,
37.7581737469,-122.447036057,37.7581486365,-122.44699829,37.7581611917,-122.447017173,6427000.0,26192000.0,32953000.0,
37.7581486365,-122.44699829,37.7579778773,-122.446957634,37.7580632569,-122.446977962,6427000.0,26192000.0,32953000.0,
37.7579778773,-122.446957634,37.7577564737,-122.446757859,37.7578671755,-122.446857747,6427000.0,26192000.0,32953000.0,
37.7577564737,-122.446757859,37.7575126035,-122.446404521,37.7576345386,-122.44658119,6427000.0,26192000.0,32953000.0,
37.7575126035,-122.446404521,37.7573403644,-122.445890932,37.7574264839,-122.446147726,6427000.0,26192000.0,32953000.0,
37.7569423748,-122.446654729,37.7568553279,-122.4463436,37.7568988513,-122.446499164,3396000.0,50593000.0,32955000.0,
37.7568553279,-122.4463436,37.7568617362,-122.446054456,37.756858532,-122.446199028,3396000.0,50593000.0,32955000.0,
37.7568617362,-122.446054456,37.7567653111,-122.445983315,37.7568135236,-122.446018886,3396000.0,50593000.0,32955000.0,
37.7567653111,-122.445983315,37.7564823409,-122.445907945,37.756623826,-122.44594563,3396000.0,50593000.0,32955000.0,
37.7573403644,-122.445890932,37.7572054589,-122.445470657,37.7572729116,-122.445680794,6428000.0,26184000.0,26192000.0,
37.7572054589,-122.445470657,37.7572004914,-122.445298207,37.7572029752,-122.445384432,6428000.0,26184000.0,26192000.0,
37.7572004914,-122.445298207,37.7572728769,-122.444964328,37.7572366842,-122.445131267,6428000.0,26184000.0,26192000.0,
37.7569423748,-122.446654729,37.7569159494,-122.44716452,37.7569291621,-122.446909624,10201000.0,32956000.0,32955000.0,
37.7584543981,-122.446771576,37.7583887028,-122.446678802,37.7584215505,-122.446725189,13308000.0,26192000.0,32933000.0,
37.7583887028,-122.446678802,37.7582660583,-122.446574305,37.7583273806,-122.446626553,13308000.0,26192000.0,32933000.0,
37.7582660583,-122.446574305,37.7578127481,-122.446188073,37.7580394032,-122.446381189,13308000.0,26192000.0,32933000.0,
37.7578127481,-122.446188073,37.7573403644,-122.445890932,37.7575765562,-122.446039503,13308000.0,26192000.0,32933000.0,
37.7572728769,-122.444964328,37.7572534428,-122.444812173,37.7572631599,-122.44488825,6429000.0,26126000.0,26184000.0,
37.7572534428,-122.444812173,37.7572241089,-122.444695704,37.7572387759,-122.444753939,6429000.0,26126000.0,26184000.0,
37.7572241089,-122.444695704,37.7567071993,-122.443933293,37.7569656541,-122.444314498,6429000.0,26126000.0,26184000.0,
37.7572289212,-122.446942444,37.7570276569,-122.446708519,37.757128289,-122.446825482,10884000.0,32955000.0,26132000.0,
37.7570276569,-122.446708519,37.7569423748,-122.446654729,37.7569850158,-122.446681624,10884000.0,32955000.0,26132000.0,
37.7567071993,-122.443933293,37.7563374035,-122.443382569,37.7565223014,-122.443657931,6430000.0,26108000.0,26126000.0,
37.7563374035,-122.443382569,37.7562337728,-122.443276133,37.7562855881,-122.443329351,6430000.0,26108000.0,26126000.0,
37.7579545616,-122.430268516,37.757936753,-122.430562916,37.7579456573,-122.430415716,1063000.0,51579000.0,25713000.0,
37.7595574602,-122.43042034,37.7593124704,-122.430397118,37.7594349653,-122.430408729,11518000.0,51577000.0,25718000.0,
37.7587559975,-122.430344372,37.7579545616,-122.430268516,37.7583552795,-122.430306444,11520000.0,25713000.0,25716000.0,
37.757936753,-122.430562916,37.7578510865,-122.43197891,37.7578939197,-122.431270913,1064000.0,33616000.0,51579000.0,
37.7578510865,-122.43197891,37.7576772608,-122.43228627,37.7577641736,-122.43213259,1064000.0,33616000.0,51579000.0,
37.7576772608,-122.43228627,37.7576129175,-122.432357254,37.7576450891,-122.432321762,1064000.0,33616000.0,51579000.0,
37.7576129175,-122.432357254,37.7575327234,-122.432389766,37.7575728205,-122.43237351,1064000.0,33616000.0,51579000.0,
37.7575327234,-122.432389766,37.7574065318,-122.432379564,37.7574696276,-122.432384665,1064000.0,33616000.0,51579000.0,
37.7574065318,-122.432379564,37.7572791335,-122.432432164,37.7573428327,-122.432405864,1064000.0,33616000.0,51579000.0,
37.7593124704,-122.430397118,37.7587559975,-122.430344372,37.759034234,-122.430370745,11519000.0,25716000.0,51577000.0,
37.7579545616,-122.430268516,37.7578536532,-122.430191255,37.7579041074,-122.430229886,11521101.0,33615000.0,25713000.0,
37.7578536532,-122.430191255,37.7572027064,-122.430129316,37.7575281798,-122.430160285,11521101.0,33615000.0,25713000.0,
37.7595574602,-122.43042034,37.7594232907,-122.43263777,37.7594903755,-122.431529055,982000.0,25787000.0,25718000.0,
37.7587559975,-122.430344372,37.7586223796,-122.432561074,37.7586891886,-122.431452723,4550000.0,25786000.0,25716000.0,
37.7587680683,-122.430145521,37.7587559975,-122.430344372,37.7587620329,-122.430244947,4549000.0,25716000.0,51578000.0,
37.7580887565,-122.428050186,37.7579545616,-122.430268516,37.7580216591,-122.429159351,1062000.0,25713000.0,25708000.0,
37.758890497,-122.428126283,37.7587680683,-122.430145521,37.7588292826,-122.429135902,4548000.0,51578000.0,25709000.0,
37.7579545616,-122.430268516,37.7578457618,-122.430321829,37.7579001617,-122.430295173,11521201.0,25714000.0,25713000.0,
37.7578457618,-122.430321829,37.7571546818,-122.430260208,37.7575002218,-122.430291019,11521201.0,25714000.0,25713000.0,
37.7553898852,-122.38800112,37.7553051348,-122.387923616,37.75534751,-122.387962368,192101.0,23550000.0,23551000.0,
37.7553051348,-122.387923616,37.7542072059,-122.387818373,37.7547561704,-122.387870994,192101.0,23550000.0,23551000.0,
37.7542072059,-122.387818373,37.754112146,-122.38787864,37.7541596759,-122.387848507,192101.0,23550000.0,23551000.0,
37.7570408494,-122.395683798,37.7568285415,-122.395685239,37.7569346955,-122.395684519,9215000.0,23635000.0,23638000.0,
37.7568285415,-122.395685239,37.7563082029,-122.39563253,37.7565683722,-122.395658884,9215000.0,23635000.0,23638000.0,
37.7563082029,-122.39563253,37.7561104165,-122.395661771,37.7562093097,-122.395647151,9215000.0,23635000.0,23638000.0,
37.7561104165,-122.395661771,37.7559174539,-122.395742338,37.7560139352,-122.395702055,9215000.0,23635000.0,23638000.0,
37.7559174539,-122.395742338,37.7556214464,-122.395762626,37.7557694501,-122.395752482,9215000.0,23635000.0,23638000.0,
37.757476984,-122.396012763,37.7574174048,-122.397003233,37.7574471944,-122.396507998,1166000.0,33047000.0,23659000.0,
37.7598505209,-122.399181612,37.7573009484,-122.398938842,37.7585757347,-122.399060227,13695000.0,23705000.0,23734000.0,
37.757476984,-122.396012763,37.7573919502,-122.395915415,37.7574344671,-122.395964089,9214000.0,23638000.0,23659000.0,
37.7573919502,-122.395915415,37.7570408494,-122.395683798,37.7572163998,-122.395799607,9214000.0,23638000.0,23659000.0,
37.7581320885,-122.400959772,37.7571847556,-122.400869542,37.757658422,-122.400914657,4636000.0,23709000.0,23739000.0,
37.7575196577,-122.399921953,37.7572426644,-122.399907377,37.757381161,-122.399914665,3713000.0,23703000.0,23737000.0,
37.7573009484,-122.398938842,37.7572426644,-122.399907377,37.7572718064,-122.399423109,1169000.0,23703000.0,23705000.0,
37.7572426644,-122.399907377,37.7571847556,-122.400869542,37.75721371,-122.400388459,1170000.0,23709000.0,23703000.0,
37.7571847556,-122.400869542,37.757120851,-122.401832508,37.7571528033,-122.401351025,1171000.0,23711000.0,23709000.0,
37.757120851,-122.401832508,37.7545705555,-122.401589389,37.7558457032,-122.401710948,11002000.0,23710000.0,23711000.0,
37.7571847556,-122.400869542,37.7546287162,-122.400625683,37.7559067359,-122.400747612,4637000.0,23708000.0,23709000.0,
37.7572426644,-122.399907377,37.7571801997,-122.399978902,37.757211432,-122.399943139,3714201.0,23702000.0,23703000.0,
37.7571801997,-122.399978902,37.7546822654,-122.399738268,37.7559312326,-122.399858585,3714201.0,23702000.0,23703000.0,
