42.3617308999;-71.100543626;Franklin Street;70-94 Franklin Street, Massachusetts Institute of Technology, Cambridge, MA 02139, USA
42.3866199841;-71.1261402427;Upland Road;176 Upland Road, Cambridge, MA 02140, USA
42.3637889086;-71.1088092313;Kinnaird Street;3 Kinnaird Street, Cambridge, MA 02139, USA
42.3762699596;-71.1321210224;Foster Street;103-105 Foster Street, Cambridge, MA 02138, USA
42.3700558614;-71.0833674694;Thorndike Street;117 Thorndike Street, Cambridge, MA 02141, USA
42.3840504905;-71.1143857056;Harris Street;5 Harris Street, Cambridge, MA 02140, USA
42.3718741384;-71.1248410136;Highway 3A;980-989 Massachusetts 3A, Cambridge, MA 02138, USA
42.3841343737;-71.1270088214;Gray Gardens East;17 Gray Gardens East, Cambridge, MA 02138, USA
42.3869635;-71.1477106;Concord Avenue;650 Concord Avenue, Cambridge, MA 02138, USA
42.3933922984;-71.1351579545;Jefferson Park;3 Jefferson Park, Cambridge, MA 02140, USA
42.3978171443;-71.1417918056;Concord Turnpike;Concord Turnpike, Arlington, MA 02474, USA
42.3673527615;-71.111766664;Kinnaird Street;91-95 Kinnaird Street, Cambridge, MA 02139, USA
42.3683561763;-71.1128869647;Franklin Street;608 Franklin Street, Cambridge, MA 02139, USA
42.3719982684;-71.0796138754;Third Street;22 Third Street, Cambridge, MA 02141, USA
42.3654202154;-71.0799513352;Binney Street;73-81 Binney Street, Cambridge, MA 02142, USA
42.3565003871;-71.1047858883;Talbot Street;1-87 Talbot Street, Cambridge, MA 02139, USA
42.3669974273;-71.0752939351;Edwin H Land Boulevard;28-38 Edwin H Land Boulevard, Cambridge, MA 02142, USA
42.3713018782;-71.1106915337;Ellery Street;28-36 Ellery Street, Cambridge, MA 02138, USA
42.3978785762;-71.1422679824;Concord Turnpike;Concord Turnpike, Arlington, MA 02474, USA
42.389586993;-71.1287889474;Richdale Avenue;182-298 Richdale Avenue, Cambridge, MA 02140, USA
42.3719834021;-71.1185987393;Mount Auburn Street;76 Mount Auburn Street, Cambridge, MA 02138, USA
42.382589;-71.138004;Chilton Street;35-55 Chilton Street, Cambridge, MA 02138, USA
42.3784292653;-71.1264112891;Berkeley Place;2-4 Berkeley Place, Cambridge, MA 02138, USA
42.3791247072;-71.1512390194;Holworthy Street;186-298 Holworthy Street, Cambridge, MA 02138, USA
42.3690115627;-71.1347156323;Greenough Boulevard;124-142 Greenough Boulevard, Cambridge, MA 02138, USA
42.3857553224;-71.1319658602;Walden Street;280 Walden Street, Cambridge, MA 02140, USA
42.3696305669;-71.0894159618;Michael Way;2-22 Michael Way, Cambridge, MA 02141, USA
42.3703675;-71.0689418;Education Street;Education Street, Cambridge, MA 02141, USA
42.3623852912;-71.1028839033;Brookline Street;42-60 Brookline Street, Cambridge, MA 02139, USA
42.3690018056;-71.1160950411;Cowperthwaite Street;56-64 Cowperthwaite Street, Harvard University, Cambridge, MA 02138, USA
42.3831597472;-71.1326068892;Concord Avenue;248-256 Concord Avenue, Cambridge, MA 02138, USA
42.3706208278;-71.0768277758;Cambridge Street;79-153 Cambridge Street, Cambridge, MA 02141, USA
42.3946707276;-71.1424183235;Cambridge Park Drive;50 Cambridge Park Drive, Cambridge, MA 02140, USA
42.3730126132;-71.1017872312;Antrim Street;124 Antrim Street, Cambridge, MA 02139, USA
42.3533909865;-71.1080760573;Memorial Drive;Memorial Drive, Cambridge, MA 02139, USA
42.3662986629;-71.1030696999;Bishop Allen Drive;100-120 Bishop Allen Drive, Cambridge, MA 02139, USA
42.389548802;-71.1317713781;Walden Square Road;14-98 Walden Square Road, Cambridge, MA 02140, USA
42.3666111916;-71.0882470701;Binney Street;303-323 Binney Street, Cambridge, MA 02142, USA
42.3837176356;-71.1289738789;Garden Street;103 Garden Street, Cambridge, MA 02138, USA
42.3620582001;-71.0937982652;Portland Street;1-33 Portland Street, Massachusetts Institute of Technology, Cambridge, MA 02139, USA
42.3711836753;-71.1134049458;Remington Street;5 Remington Street, Cambridge, MA 02138, USA
42.3960204;-71.1562211;Fitchburg Cutoff Bikepath;Fitchburg Cutoff Bikepath, Belmont, MA 02478, USA
42.3785419814;-71.1473675437;Aberdeen Avenue;186-198 Aberdeen Avenue, Cambridge, MA 02138, USA
42.3616871782;-71.0787016496;Longfellow Bridge;Longfellow Bridge, Cambridge, MA 02142, USA
42.3827159055;-71.1286156455;Madison Street;31 Madison Street, Cambridge, MA 02138, USA
42.392535;-71.146189;Fawcett Street;95 Fawcett Street, Cambridge, MA 02138, USA
42.3537967743;-71.1034393459;Memorial Drive;550 Memorial Drive, Massachusetts Institute of Technology, Cambridge, MA 02139, USA
42.397463284;-71.1440368917;Alewife Station Access Road;Alewife Station Access Road, Cambridge, MA 02140, USA
42.3959963;-71.1504708;Fitchburg Cutoff Bikepath;Fitchburg Cutoff Bikepath, Cambridge, MA 02140, USA
42.3538391;-71.1108753;Boston Univ Bridge;Boston Univ Bridge, Cambridge, MA 02139, USA
42.363078;-71.111115;River Street;214 River Street, Cambridge, MA 02139, USA
42.3692150838;-71.0733137163;Monsignor O'Brien Highway;Monsignor O'Brien Highway, Cambridge, MA 02141, USA
42.3959822804;-71.1522404623;Fitchburg Cutoff Bikepath;Fitchburg Cutoff Bikepath, Cambridge, MA 02140, USA
42.3599834853;-71.0849163846;Memorial Drive;74-100 Memorial Drive, Cambridge, MA 02142, USA
42.3688928886;-71.0987767575;Norfolk Street;194 Norfolk Street, Cambridge, MA 02139, USA
42.3660684672;-71.0795190103;Rogers Street;26-50 Rogers Street, Cambridge, MA 02142, USA
42.3670799933;-71.0754460382;Commercial Avenue;31-R Commercial Avenue, Cambridge, MA 02142, USA
42.378540135;-71.1440292932;Highway 2;60-90 Massachusetts 2, Cambridge, MA 02138, USA
42.3770126661;-71.1386288322;Lakeview Avenue;47 Lakeview Avenue, Cambridge, MA 02138, USA
42.3699576678;-71.1065933942;Harvard Street;307-313 Harvard Street, Cambridge, MA 02139, USA
42.373357853;-71.1266815042;Memorial Drive;Memorial Drive, Cambridge, MA 02138, USA
42.3593786038;-71.1127422533;Whitney Avenue;20-98 Whitney Avenue, Cambridge, MA 02139, USA
42.3665352;-71.0950947;Dickinson Street;40 Dickinson Street, Cambridge, MA 02139, USA
42.380935;-71.140007;Huron Avenue;399 Huron Avenue, Cambridge, MA 02138, USA
42.3807202849;-71.1280811736;Concord Avenue;52 Concord Avenue, Cambridge, MA 02138, USA
42.3817213968;-71.120323738;Shepard Street;2-4 Shepard Street, Cambridge, MA 02138, USA
42.3628681357;-71.0921709667;Main Street;567-591 Main Street, Massachusetts Institute of Technology, Cambridge, MA 02139, USA
42.3663837217;-71.08742629;Binney Street;267-285 Binney Street, Cambridge, MA 02142, USA
42.394891425;-71.1362698597;Clifton Street;39-41 Clifton Street, Cambridge, MA 02140, USA
42.3697363571;-71.0959595989;Hampshire Street;113 Hampshire Street, Cambridge, MA 02139, USA
42.39597512;-71.1494642382;Fitchburg Cutoff Bikepath;Fitchburg Cutoff Bikepath, Cambridge, MA 02140, USA
42.379374023;-71.1444307959;Highway 3A;95-105 Massachusetts 3A, Cambridge, MA 02138, USA
42.392534;-71.135071;Jackson Circle;2-114 Jackson Circle, Cambridge, MA 02140, USA
42.369786383;-71.0852381956;6th Street;61-63 6th Street, Cambridge, MA 02141, USA
42.3694828381;-71.0729581566;Charlestown Avenue;22 Charlestown Avenue, Cambridge, MA 02141, USA
42.381115;-71.131719;Clement Circle;1-99 Clement Circle, Cambridge, MA 02138, USA
42.3853136056;-71.1238812638;Hillside Avenue;16 Hillside Avenue, Cambridge, MA 02140, USA
42.3651907897;-71.1137908182;Putnam Avenue;164-174 Putnam Avenue, Cambridge, MA 02139, USA
42.3724322929;-71.0829014602;5th Street;16 5th Street, Cambridge, MA 02141, USA
42.3852562331;-71.1281614619;Upland Road;263-269 Upland Road, Cambridge, MA 02140, USA
42.3717148394;-71.0696241132;Gilmore Bridge;138-168 Gilmore Bridge, Cambridge, MA 02141, USA
42.368003398;-71.0745471159;Edwin H Land Boulevard;17-21 Edwin H Land Boulevard, Cambridge, MA 02142, USA
42.3957368861;-71.1265263856;Meacham Road;22 Meacham Road, Somerville, MA 02144, USA
42.369623958;-71.1211954508;Memorial Drive;964-967 Memorial Drive, Cambridge, MA 02138, USA
42.3634793886;-71.0974903761;Cherry Street;2-14 Cherry Street, Cambridge, MA 02139, USA
42.3730131408;-71.1050560412;Highland Park;3 Highland Park, Cambridge, MA 02139, USA
42.3703722257;-71.1067002289;Hancock Street;137-161 Hancock Street, Cambridge, MA 02139, USA
42.3602953861;-71.1025422058;Sidney Street;97-115 Sidney Street, Massachusetts Institute of Technology, Cambridge, MA 02139, USA
42.3959718537;-71.1481907759;Fitchburg Cutoff Bikepath;Fitchburg Cutoff Bikepath, Cambridge, MA 02140, USA
42.3755261734;-71.1184567934;Cambridge Street;1840-1848 Cambridge Street, Cambridge, MA 02138, USA
42.3732964629;-71.1025877228;Fayette Street;66 Fayette Street, Cambridge, MA 02139, USA
42.3638485048;-71.1079998397;Cottage Street;50 Cottage Street, Cambridge, MA 02139, USA
42.3778264;-71.1204738;Waterhouse Street;76-98 Waterhouse Street, Cambridge, MA 02138, USA
42.3618447331;-71.1078296165;Lawrence Street;14-98 Lawrence Street, Cambridge, MA 02139, USA
42.3711548591;-71.1079028316;Chatham Street;21 Chatham Street, Cambridge, MA 02139, USA
42.3729115197;-71.088018806;Warren Street;30 Warren Street, Cambridge, MA 02141, USA
42.3978457;-71.1481069;Acorn Park Drive;25 Acorn Park Drive, Cambridge, MA 02140, USA
42.3827165114;-71.129664704;Holly Avenue;12 Holly Avenue, Cambridge, MA 02138, USA
42.3785239161;-71.1305662718;Sparks Street;62 Sparks Street, Cambridge, MA 02138, USA
42.3704771;-71.0734112;Leighton Street;1 Leighton Street, Cambridge, MA 02141, USA
42.3724822575;-71.0906450992;Harding Street;2-12 Harding Street, Cambridge, MA 02141, USA
42.3977876;-71.1286522;Elmwood Street;98 Elmwood Street, Somerville, MA 02144, USA
42.3957042001;-71.1354126786;Dudley Street;157-197 Dudley Street, Cambridge, MA 02140, USA
42.3723014644;-71.0841368418;Gore Street;138 Gore Street, Cambridge, MA 02141, USA
42.3724840254;-71.1191965121;Dunster Street;33 Dunster Street, Cambridge, MA 02138, USA
42.3846901496;-71.1243763358;Avon Hill Street;41-51 Avon Hill Street, Cambridge, MA 02140, USA
42.3965748622;-71.1352975297;Jackson Street;110 Jackson Street, Cambridge, MA 02140, USA
42.3838944122;-71.1226987658;Linnaean Street;30 Linnaean Street, Cambridge, MA 02138, USA
42.4006540538;-71.1514377935;Concord Turnpike;254 Concord Turnpike, Cambridge, MA 02140, USA
42.3828517562;-71.1196782284;Massachusetts Avenue;1692 Massachusetts Avenue, Cambridge, MA 02138, USA
42.3774266495;-71.1223826534;Waterhouse Street;20-34 Waterhouse Street, Cambridge, MA 02138, USA
42.3781588257;-71.1106993202;Scott Street;Scott Street, Cambridge, MA 02138, USA
42.3817307802;-71.1563799381;Huron Avenue;777 Huron Avenue, Cambridge, MA 02138, USA
42.3717301856;-71.0719927332;Child Street;Child Street, Cambridge, MA 02141, USA
42.3697349004;-71.0662867754;North Bank Bridge;North Bank Bridge, Boston, MA 02114, USA
42.390050755;-71.12077678;Massachusetts Avenue;1962-1986 Massachusetts Avenue, Cambridge, MA 02140, USA
42.36866;-71.099359;Broadway;295 Broadway, Cambridge, MA 02139, USA
42.3696434385;-71.1188297693;Memorial Drive;960-961 Memorial Drive, Cambridge, MA 02138, USA
42.3724557944;-71.0910061257;Cambridge Street;855 Cambridge Street, Cambridge, MA 02141, USA
42.394428414;-71.1294035502;Rice Street;37-39 Rice Street, Cambridge, MA 02140, USA
42.3595407652;-71.0862571484;Memorial Drive;100 Memorial Drive, Massachusetts Institute of Technology, Cambridge, MA 02138, USA
42.367490957;-71.142076562;Coolidge Avenue;99-155 Coolidge Avenue, Watertown, MA, USA
42.3780841061;-71.1317642282;Riedesel Avenue;2 Riedesel Avenue, Cambridge, MA 02138, USA
42.3669652;-71.0755568;Commercial Avenue;31-R Commercial Avenue, Cambridge, MA 02142, USA
42.3822205205;-71.123961188;Walker Street;156 Walker Street, Cambridge, MA 02460, USA
42.3620037;-71.0968579;Windsor Street;22 Windsor Street, Massachusetts Institute of Technology, Cambridge, MA 02139, USA
42.3695967086;-71.0887798718;Michael Way;2 Michael Way, Cambridge, MA 02141, USA
42.3725968033;-71.1092966486;Broadway;423-425 Broadway, Cambridge, MA 02138, USA
42.3810256089;-71.1229493822;Walker Street;91-97 Walker Street, Harvard University, The Quad, Cambridge, MA 02138, USA
42.3777859003;-71.1295759107;Brattle Street;137 Brattle Street, Cambridge, MA 02138, USA
42.3651826953;-71.1402456842;Greenough Boulevard;47-77 Greenough Boulevard, Cambridge, MA 02138, USA
42.3751232119;-71.1190670425;Garden Street;Garden Street, Cambridge, MA 02138, USA
42.3715412163;-71.1091396481;Dana Street;37 Dana Street, Cambridge, MA 02138, USA
42.3774161182;-71.1287421417;Brattle Street;128-130 Brattle Street, Cambridge, MA 02138, USA
42.3780834;-71.1232354;Concord Avenue;9 Concord Avenue, Cambridge, MA 02138, USA
42.3738618811;-71.1018094841;Cambridge Street;1427 Cambridge Street, Cambridge, MA 02139, USA
42.3632925165;-71.0978742136;Main Street;810 Main Street, Massachusetts Institute of Technology, Cambridge, MA 02142, USA
42.3613793;-71.0969446;Windsor Street;2 Windsor Street, Massachusetts Institute of Technology, Cambridge, MA 02139, USA
42.4021863;-71.1346472;Murray Hill Road;52-98 Murray Hill Road, Cambridge, MA 02140, USA
42.3767399406;-71.129803381;Mercer Circle;5 Mercer Circle, Cambridge, MA 02138, USA
42.3655730996;-71.1018661084;Bishop Allen Drive;85-99 Bishop Allen Drive, Cambridge, MA 02139, USA
42.3706783013;-71.0828271151;Otis Street;106 Otis Street, Cambridge, MA 02141, USA
42.3629207815;-71.0780603799;Cambridge Parkway;72-198 Cambridge Parkway, Cambridge, MA 02142, USA
42.3978582;-71.1325361;Alewife Linear Park/Somerville Community Path;Alewife Linear Park/Somerville Community Path, Cambridge, MA 02140, USA
42.375516;-71.115638;Broadway;494-498 Broadway, Harvard University, Cambridge, MA 02138, USA
42.3621490877;-71.0839442215;Main Street;170-218 Main Street, Massachusetts Institute of Technology, Cambridge, MA 02142, USA
42.3625454;-71.0879984;Main Street;400 Main Street, Massachusetts Institute of Technology, Cambridge, MA 02142, USA
42.3978354286;-71.1526593344;Acorn Park Drive;43-99 Acorn Park Drive, Cambridge, MA 02140, USA
42.3705646264;-71.094814268;Union Street;44 Union Street, Cambridge, MA 02141, USA
42.3584401574;-71.1156365079;Memorial Drive;773-779 Memorial Drive, Cambridge, MA 02139, USA
42.3715096681;-71.1190336284;Winthrop Street;41 Winthrop Street, Harvard University, Cambridge, MA 02138, USA
42.3870460972;-71.1418532673;;Concord Ave @ New St, Cambridge, MA 02138, USA
42.3747900215;-71.1143842464;Broadway;486 Broadway, Harvard University, Cambridge, MA 02138, USA
42.387223;-71.1480861;Concord Avenue;650 Concord Avenue, Cambridge, MA 02138, USA
42.365233938;-71.1053111208;Western Avenue;1 Western Avenue, Cambridge, MA 02139, USA
42.3717089601;-71.097975617;Tremont Street;50-62 Tremont Street, Cambridge, MA 02139, USA
42.3892529;-71.1326345;Sherman Street;118 Sherman Street, Cambridge, MA 02140, USA
42.3680681974;-71.1164889257;Memorial Drive;953 Memorial Drive, Cambridge, MA 02138, USA
42.3946189067;-71.141497771;Cambridge Park Drive;446 Cambridge Park Drive, Cambridge, MA 02140, USA
42.3581919889;-71.1107361173;Newton Street;10-12 Newton Street, Cambridge, MA 02139, USA
42.3946625793;-71.1439540219;Cambridge Park Drive;33-53 Cambridge Park Drive, Cambridge, MA 02140, USA
42.3818191769;-71.1348232703;Vassal Lane;15-25 Vassal Lane, Cambridge, MA 02138, USA
42.3603180344;-71.1049124838;Brookline Street;130A Brookline Street, Cambridge, MA 02139, USA
42.3830058816;-71.1150936106;Crescent Street;24 Crescent Street, Cambridge, MA 02138, USA
42.3708797977;-71.0699331491;Charlestown Avenue;25 Charlestown Avenue, Cambridge, MA 02141, USA
42.383476202;-71.1282480414;Gray Gardens East;30-98 Gray Gardens East, Cambridge, MA 02138, USA
42.3620597929;-71.0815924954;Main Street;101 Main Street, Cambridge, MA 02142, USA
42.3604354;-71.0953521;Massachusetts Avenue;139 Massachusetts Avenue, Massachusetts Institute of Technology, Cambridge, MA 02139, USA
42.3693724006;-71.0672990309;North Bank Bridge;North Bank Bridge, East Cambridge, MA, USA
42.3803228044;-71.143530717;Larch Road;171-175 Larch Road, Cambridge, MA 02138, USA
42.3692865;-71.1348736;Greenough Boulevard;5 Greenough Boulevard, Cambridge, MA 02138, USA
42.3638278391;-71.1026166996;Green Street;200-258 Green Street, Cambridge, MA 02139, USA
42.3700162;-71.065347;Tobin Memorial Bridge;Tobin Memorial Bridge, Boston, MA 02114, USA
42.3937;-71.1362287;Clifton Street;9 Clifton Street, Cambridge, MA 02140, USA
42.3651205593;-71.1160983416;Memorial Drive;880 Memorial Drive, Cambridge, MA 02139, USA
42.3819509263;-71.1356814929;Reservoir Street;76-80 Reservoir Street, Cambridge, MA 02138, USA
42.3603103009;-71.1038047573;Tudor Street;22-98 Tudor Street, Cambridge, MA 02139, USA
42.376478262;-71.1482149882;Homer Avenue;43-99 Homer Avenue, Cambridge, MA 02138, USA
42.3781264766;-71.1460082944;Larchwood Drive;79 Larchwood Drive, Cambridge, MA 02138, USA
42.3604152251;-71.0944709158;Vassar Street;73 Vassar Street, Massachusetts Institute of Technology, Cambridge, MA 02139, USA
42.3816087459;-71.1234346603;Walker Street;117 Walker Street, Cambridge, MA 02138, USA
42.377299;-71.122838;Garden Street;0 Garden Street, Cambridge, MA 02138, USA
42.363489;-71.110574;Howard Street;8 Howard Street, Cambridge, MA 02139, USA
42.376452;-71.149223;Holworthy Place;18 Holworthy Place, Cambridge, MA 02138, USA
42.380320466;-71.1252175849;Garden Street;50 Garden Street, Cambridge, MA 02138, USA
42.376161122;-71.1542511492;Thingvalla Avenue;66 Thingvalla Avenue, Cambridge, MA 02138, USA
42.3807416307;-71.1436850197;Larch Road;183 Larch Road, Cambridge, MA 02138, USA
42.3861841608;-71.1413800754;Fresh Pond Parkway;340-398 Fresh Pond Parkway, Cambridge, MA 02138, USA
42.3566897479;-71.1068494249;Putnam Avenue;595-597 Putnam Avenue, Cambridge, MA 02139, USA
42.3696186159;-71.1212931016;Memorial Drive;964-967 Memorial Drive, Cambridge, MA 02138, USA
42.3657125949;-71.1388456261;Greenough Boulevard;47-77 Greenough Boulevard, Cambridge, MA 02138, USA
42.3660679129;-71.1034603058;Prospect Street;31-51 Prospect Street, Cambridge, MA 02139, USA
42.3635949492;-71.1037998998;Pearl Street;47-61 Pearl Street, Cambridge, MA 02139, USA
42.3805014281;-71.1422026626;Huron Avenue;453-463 Huron Avenue, Cambridge, MA 02138, USA
42.3661443519;-71.1383240112;Greenough Boulevard;96-122 Greenough Boulevard, Cambridge, MA 02138, USA
42.375298;-71.1454863;Mount Auburn Street;554-598 Mount Auburn Street, Cambridge, MA 02138, USA
42.384544;-71.122681;Washington Avenue;21 Washington Avenue, Cambridge, MA 02140, USA
42.3559249;-71.1139349;Memorial Drive;Memorial Drive, Cambridge, MA 02139, USA
42.3731113693;-71.1179058569;Holyoke Street;1 Holyoke Street, Cambridge, MA 02138, USA
42.3878640829;-71.1487320021;Concord Avenue;650 Concord Avenue, Cambridge, MA 02138, USA
42.3883501;-71.1437491;Concord Avenue;572 Concord Avenue, Cambridge, MA 02138, USA
42.3845797589;-71.1227025412;Washington Avenue;21 Washington Avenue, Cambridge, MA 02140, USA
